@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1834483393,1432517029976,47453501,86,23051374,64,42744090,10,35579604,222,24476514,53,40660883,114,22265601,62,25975684,7,23980042,429,21307531,81
1834505375,1432519170990,25114023,85,43356124,421,25291658,103,42150125,42,37078112,111,43731237,102,52000371,5,30637770,90,22613627,222,21307531,81
1834560507,1432521997247,41792320,3,24465347,79,44907900,61,31723591,42,24548440,53,102957,57,21307531,11,35458477,7,21371712,222,37828059,412
1834651061,1432526611279,65089994,122,29305242,32,36431127,7,39860002,429,31075435,89,40623618,50,31669966,106,25069642,1,36454906,15,21307531,81
1834674078,1432528699553,21307531,11,27746584,113,32991762,57,21380525,18,22278754,53,59413860,84,38026861,120,35634832,45,19033159,412,58932139,4
1836971774,1432724440508,50559083,120,21307531,86,30346671,81,30127534,222,33980173,40,23432578,78,25904720,54,36289927,50,37569228,51,24818430,25
1836967968,1432728113908,24124302,39,56970067,20,31845016,238,26343282,22,51165011,63,28387791,64,23613625,72,39596914,131,32661263,81,21307531,82
1803543513,1429876841475,20683524,122,37497637,32,47924016,90,37072737,81,35220675,89,39055466,98,42092351,64,46103550,115,43153747,222,51165011,53
1803565764,1429880112780,38923068,107,31313714,11,24616661,115,51165011,15,21747570,412,36720062,75,34175508,32,28443429,7,50178718,222,19948058,40
1803617002,1429893261653,57059999,92,30630893,77,46117185,31,51165011,22,21110113,201,43395589,107,38908652,79,49112657,1,28441112,222,44085821,43
1803644854,1429896667818,24374504,8,25469252,36,23051299,84,37441042,222,21510815,12,46640377,64,46513198,20,24937809,99,51165011,67,38381994,53
1803659076,1429899593844,36829256,58,54412940,14,40757090,25,35124591,110,23713169,412,46342247,75,22760197,32,51165011,134,29583151,222,23353665,432
1804087212,1429926804773,24683843,39,44659491,79,21127660,7,51165011,42,44391088,40,60913428,19,23807636,154,35724764,127,45586511,104,21768076,43
1804264901,1429930039488,53952988,39,48545844,254,38580009,143,30972541,29,32435412,37,51165011,13,45101406,111,28741172,7,52409615,222,31236461,53
1804362259,1429933237826,39904978,86,47675025,421,37505548,90,27222952,236,35035592,412,30252857,8,20159817,106,30460742,115,51165011,67,39647294,36
1804404368,1429935529911,38747759,62,33031289,79,35571746,50,51165011,67,23797826,37,25767512,82,37305569,28,35040220,238,53384019,222,28918244,267
1804447739,1429939809536,38699826,114,30284607,79,41644553,103,51165011,67,38575395,25,20929143,57,23945742,19,35046082,105,46591690,119,47181806,37
1805273983,1430019962012,22547886,74,35561180,59,41733650,157,51165011,42,57330792,267,20376859,58,61900795,76,59138097,117,25030646,81,43421413,1
1806194178,1430092637099,53885408,92,39176417,14,21279402,105,51165011,67,34719797,111,40861881,8,43751470,107,30066463,238,19827594,51,37159331,1
1806587720,1430145940679,28954332,150,24180813,64,51165011,81,19219508,104,37439466,37,50593422,126,22303866,55,27414956,5,48450918,222,50563455,53
1806830610,1430168755817,19763855,57,396847,5,53872609,61,35070671,119,51165011,134,37140922,92,21458031,4,37289983,103,29170286,429,58963280,89
1608800535,1414456483756,34181307,80,22700209,23,45149224,105,24982117,222,21458031,267,19478613,24,30037408,113,42696609,131,44989114,81,32856638,37
1609654263,1414528920920,39226519,13,35728644,64,25728838,238,34306990,15,37753308,201,21458031,50,20962769,11,19160356,90,21415008,222,35067901,89
1610780672,1414597686245,40727502,112,53102218,254,35402816,63,19030672,51,23672506,412,23138260,8,21458031,56,24982117,99,35660792,236,20420565,40
1610971153,1414614174639,41839293,126,41110322,55,21458031,113,22530457,236,41185148,53,37282123,150,58361347,107,38976131,131,43414691,42,43780953,412
1611060168,1414616386041,28936388,13,21458031,113,24982117,38,31147540,81,25524008,98,40350737,150,22826118,59,20403849,55,267881,29,42670411,412
1611181295,1414623105987,21625541,102,21458031,113,23343253,1,32861038,236,30196469,99,24363195,238,35103019,107,23984492,96,386036,81,30388174,89
1611167978,1414624797444,19516020,114,21458031,113,42071625,55,19262960,222,19069835,40,20373266,58,43638319,33,40850824,7,30446039,18,24904982,1
1611331026,1414628318373,42839366,23,21458031,113,40248107,80,35263125,42,24982117,89,32350829,150,44335499,57,48181901,91,23320728,51,40887888,53
1611438595,1414634870123,25109059,13,47185222,19,22542167,105,48671453,51,39215997,89,48437157,36,25078499,72,21458031,131,20845690,29,38765987,412
1612102680,1414685746258,22512483,133,21458031,113,24129202,84,20088853,22,26622948,9,19810330,17,38311968,32,21158543,134,103636,236,40510722,412
1612448161,1414710816848,39138849,59,30243894,107,21416545,7,21458031,51,20755604,37,22237226,150,410466,64,48554193,84,20702421,67,44893102,201
1612523879,1414713774215,22237226,75,21458031,113,35710205,55,24982117,222,47389772,53,39703503,68,425391,59,38793446,12,38615521,67,32246172,43
1612833145,1414724409229,45371656,92,21458031,113,27748915,7,30849691,222,24161963,267,29161437,58,28895610,20,22078906,238,31311122,22,22737605,40
1776771249,1427684377604,133130,8,23780352,111,37300773,1,25197628,104,28569594,89,40662645,14,47963722,254,38814687,238,46218688,236,40649835,25
1776863421,1427691671644,40012574,75,53811180,80,30382737,127,46055038,110,24702155,89,39330537,105,23780352,111,20954091,103,49019108,104,22000936,40
1777079328,1427735781667,31706563,133,23780352,111,26085343,103,28466757,104,31154887,37,39609068,54,35384378,121,32022977,7,23336364,51,65622594,53
1777404574,1427763772401,36970284,92,29823475,120,31369329,55,22915936,22,41736108,412,23780352,86,26166707,32,31927817,50,23621732,51,22771924,25
1777459572,1427766000468,24722862,117,19923169,254,60359093,131,32046770,104,20259354,40,22405162,39,23780352,111,19214327,238,23718194,236,23621732,412
1777566143,1427768361808,19860914,122,35329577,14,22109555,76,21304527,236,36643615,267,20332724,75,23780352,111,24127385,99,284581,67,23088878,412
1777686711,1427770597428,44247706,92,28949970,64,39175712,105,19028875,51,19291305,432,25709369,131,23780352,120,19287785,103,31095202,222,30719476,25
1785818394,1428287565200,38236980,39,47082357,14,19732343,103,26646139,104,22356988,40,23780352,83,23715524,421,31062874,99,47817516,236,23385484,1
1785890056,1428289776412,31459563,62,23592235,113,30974203,25,29711337,429,23780352,37,32654454,105,19646171,102,31062874,99,39242798,236,40821198,12
1785917687,1428292283174,54908997,14,23780352,254,20150551,131,22000936,104,22217800,267,46324369,126,26177358,105,31987940,25,49451516,67,44727044,37
1785962799,1428294068065,24296446,14,23780352,254,46850043,76,22000936,51,23538048,267,50510529,31,49304553,77,53043356,112,44521510,222,38611427,412
1786015209,1428297120634,20979024,82,43253859,20,20449075,31,23780352,236,22000936,89,44107640,114,59658969,59,37447092,7,64934081,51,23008852,53
1786797047,1428363170408,50177231,57,34767669,120,51758142,55,28590743,222,21225858,53,28684201,75,21852735,59,32030965,76,23780352,51,59619122,12
1786900234,1428365544071,25881179,85,22111338,154,56488036,238,21165503,104,34583351,89,53031684,127,23780352,254,26698575,8,35590702,51,19531527,25
1787949211,1428456514430,39889617,114,36440601,154,24951472,81,30752592,222,35225646,25,30872063,8,23780352,254,36705935,143,55003357,104,24954094,267
1764454323,1426695875436,24951472,75,19536486,102,29719769,63,45100744,236,23322451,25,39875644,127,36773220,59,34070087,238,40409897,81,39251338,43
1764483932,1426699651325,38775050,8,23989950,54,40929967,1,32421701,104,21834616,143,24951472,75,19526756,76,20961488,4,22676842,15,22215004,412
1764510865,1426702685685,21788107,14,43011200,72,20720182,43,39042784,222,50901556,40,24951472,75,43436690,107,19340414,81,43101199,104,44237125,53
1764523971,1426705234182,24951472,75,22387177,32,448649,96,25022500,222,20698452,53,20195086,80,46372846,57,20160052,112,21626180,104,24509439,43
1764550673,1426707862456,37467485,80,29205013,31,31937932,103,32646065,222,26551516,412,24951472,75,595369,421,45186496,55,559678,15,45585026,53
1764556827,1426709902305,24951472,27,46141810,33,45224874,7,46589983,51,49134745,412,20128735,75,25492398,77,37160134,1,42716477,81,31650908,432
1769053543,1427059330058,46126931,68,33450490,105,26166178,99,37036561,222,42074769,412,24951472,27,44769321,77,28877994,101,63989105,67,41275024,25
1769086659,1427062476007,24951472,75,41275024,131,29390442,76,63989105,222,58559120,412,41285125,17,47055032,80,43852778,1,31716326,104,38969841,89
1769140027,1427064871751,24951472,75,63989105,64,24782052,7,20756885,104,38342851,412,38219452,68,20769902,111,22811705,131,355716,81,31523010,53
1769169820,1427066899406,24951472,75,63989105,421,28734042,8,26155201,222,21329498,268,50679543,24,22743754,64,20929162,30,34747603,110,42193392,1
1769201508,1427069283696,24951472,75,34603357,19,63989105,238,25610885,104,48687385,40,25280722,31,5085,113,38045872,127,34264146,110,40252336,412
1770288745,1427162235800,24951472,75,37141870,5,63989105,55,51782245,18,39862015,111,34208781,78,25086987,64,36870122,121,53456039,222,45034482,53
1770815793,1427232169534,24951472,75,41726318,59,21877316,1,26817879,81,35324441,53,60502182,150,35522723,76,24856440,238,37996054,15,38674251,89
1770826661,1427234967704,24951472,75,38614233,55,34208781,33,41324764,81,21963219,25,24860367,62,53129512,64,42702747,7,48070187,67,20030572,89
1771030559,1427247023130,20141820,14,48656808,106,24176820,131,24951472,222,63989105,412,59154907,120,22124959,111,30858014,99,30523891,67,27342364,117
1857475853,1434414196022,30523891,92,33710141,56,36081709,99,50551425,81,31635701,111,24449878,150,67093946,19,24758895,103,36614192,67,35322005,201
1857522806,1434415939521,43605820,150,29523943,28,43415965,43,19853504,429,19106719,40,30523891,92,36081709,31,32975822,112,23211371,119,26810518,432
1857538612,1434418474901,22749609,8,59231665,20,35344246,69,36890158,29,21598272,432,30523891,92,20204279,421,36081709,7,23211362,119,41290548,53
1857670847,1434424429592,46553053,43,36413148,59,32432710,143,30523891,67,39595802,40,40738457,8,21573257,421,23521821,238,48203136,96,20610075,117
1857747936,1434427780020,32855938,92,23668211,20,28668891,8,40008499,18,20693488,43,50206688,80,32434733,32,37568237,55,30523891,67,35981327,412
1857768537,1434429898078,30523891,92,22125273,59,52720082,103,36406705,51,23468833,25,38771928,39,57467171,64,20059312,63,521170,236,19876550,16
1857883213,1434433790610,30523891,92,26139076,28,40034357,131,25898286,222,34525208,111,25903858,50,20167832,107,23153733,103,21183540,110,23935372,412
1857949827,1434436399824,28901198,57,46553053,20,41689293,112,30523891,67,35609998,1,19382369,39,22663442,113,44523484,7,24979906,29,19168659,12
1857966252,1434439066892,39298681,68,47595684,62,30002973,245,25428118,67,26817450,22,25016827,59,46553053,20,22710524,7,30523891,222,35609998,40
1857991843,1434441411091,20171391,36,19168659,113,35682064,1,30523891,67,46553053,117,22492526,25,28739524,5,20310087,134,22036338,429,19498223,111
1858285320,1434481016831,215723,39,30523891,421,44556901,38,60176524,67,32432710,53,56844345,102,24530503,79,37012022,31,20480105,236,40885504,161
1858360747,1434485238057,35741739,50,66309228,64,20702584,55,20846356,81,22851464,40,59670425,39,38905957,120,23161994,61,30523891,67,37778634,412
1858390236,1434488156273,19292554,68,39623826,64,20042909,8,363426,51,44293347,40,34765803,23,30711989,28,21576958,55,30523891,67,46553053,111
1858389478,1434490220752,26275283,58,21449072,76,22101243,61,30523891,67,46553053,43,32790164,75,30811390,32,25554017,103,588947,222,25239550,40
1849870829,1433740956818,28362279,68,25239550,64,20828042,61,29614711,429,29607395,40,40926919,150,19112668,19,30389100,131,32038161,81,32230872,412
1849885618,1433742712129,25744903,58,35503149,421,26440778,1,38604174,67,29607395,40,21733200,92,35301115,121,23039936,103,25239550,222,59774604,12
1849903255,1433744896692,25239550,92,27772264,32,49241316,7,27685798,222,34501516,25,43087561,75,40822521,79,581950,45,22898716,236,30453912,412
1849923412,1433746455697,29730535,75,27772264,32,24395784,31,25239550,222,32894376,40,34300996,150,22898716,106,19075900,61,21031898,236,66499633,412
1849952975,1433748917889,26723716,86,20037005,254,19459229,245,59619087,236,20334851,25,25239550,92,35768353,59,20758169,50,40852614,81,37300460,40
1850289833,1433787041649,20483477,8,21804950,254,20028460,31,22912415,18,437721,40,25239550,92,21329791,5,20283884,4,43740890,67,30721615,432
1850305901,1433789664985,27451963,39,39959136,64,26484404,103,25239550,222,19785917,412,23226168,245,179721,77,20497679,34,29362550,104,25987705,86
1850389936,1433794002110,23411471,122,32512825,107,26774561,31,25239550,67,29581011,25,43925444,58,23355715,421,24425656,99,272576,22,22201418,40
1850409593,1433796974441,21449072,86,30566930,79,32400579,61,25239550,67,20863431,40,22529869,107,41009407,421,50560390,268,39916422,15,43925444,53
1850427302,1433799312402,42859702,39,25239550,254,45125493,1,35687681,222,43925444,53,51521336,75,21456134,121,24438308,268,45650646,67,35019949,412
1850514113,1433805821772,21841766,39,45165064,64,24806099,157,21287711,119,22385991,40,38794940,92,25239550,254,41225187,105,24930293,22,27170084,12
1850552208,1433807977187,31248913,83,21912781,154,41225187,103,25239550,67,19565911,40,37427889,33,38294138,64,24701492,7,23258503,81,28706439,37
1850592246,1433810556257,20956029,150,25112483,421,25090539,110,39139645,119,31624365,25,29174482,23,19472584,64,45252014,60,25239550,51,34123938,412
1850686554,1433817676245,42670996,92,21426340,59,49539099,1,22411139,222,24131921,44,19747553,85,21820991,421,38873142,50,25239550,67,31264747,12
1850787268,1433824619400,34313419,59,39085892,32,28591476,4,36942709,51,22746182,89,29298127,13,19269403,254,21961490,103,25239550,67,23907528,40
1850483245,1433803204161,21078842,157,21677266,421,32171706,127,38985804,429,37778634,25,31189753,68,19985992,113,36460848,105,39060802,22,23907528,37
1850769803,1433822404607,25787774,68,32047132,64,36702558,161,26051947,104,53166093,111,21489913,31,26139076,28,21961490,245,23914984,81,23907528,37
1850852805,1433830874614,23907528,102,28589885,154,65553443,55,29689958,51,23019729,37,34992356,62,23308753,421,27242229,115,24418805,22,33390460,111
1850873476,1433832520323,47546484,39,21211435,33,24507821,161,32918602,429,23907528,37,32771231,34,39696163,5,47845718,105,20296132,51,21270763,40
1850884696,1433835707926,23907528,102,23863449,62,21653793,55,51550592,104,23225100,25,39084612,120,26687370,106,24632181,7,27049768,51,22746781,12
1851873713,1433914342056,25224766,57,28631273,121,30473336,105,29450773,222,20152780,16,29462039,126,19956471,238,428942,7,23907528,15,41755608,63
1851889073,1433916490533,31046382,57,48718406,59,20561809,7,23374877,22,54831884,53,35189407,150,23191654,19,66499633,8,38957773,67,23907528,37
1851918215,1433919975088,47711791,107,44109573,120,25317158,84,25510764,81,23907528,89,20221382,127,39273139,254,50825955,91,32369749,236,20318665,16
1852494139,1433969731472,66499633,8,179379,59,33339145,55,47501176,67,19626310,201,23907528,57,21874116,64,19078989,38,24645359,104,36530555,40
1852514802,1433973016569,26394082,92,19852534,421,21624902,112,26176480,22,21874116,111,45669537,62,23907528,102,184211,115,20880551,429,36827542,89
1852535711,1433975881672,20652183,62,30380452,59,23907528,61,26817450,81,36827542,89,43181345,48,24614088,421,40416280,238,19400197,22,23713521,432
1852865779,1434000027529,28336060,2,21820991,76,20866428,103,539325,15,24469210,43,37257297,82,66143633,106,22525459,61,26051947,104,23907528,37
1852901851,1434002075391,66143633,254,23907528,102,37257297,90,19699551,22,35040627,432,40736086,39,24516168,131,539325,25,26051947,81,22525459,412
1845793790,1433397550703,20058726,98,46180441,80,35970319,4,19099218,22,65841948,40,66513673,75,22525459,64,31512463,43,19776358,67,46010607,12
1845815784,1433400282407,61366972,92,36969839,64,22525459,7,28323468,18,45165032,412,39015161,114,21854241,421,20105522,101,68039154,104,27371798,117
1846148695,1433455118345,20753914,17,22525459,107,38990031,7,41908950,222,22488076,201,35169917,75,25366938,64,33111787,43,35511175,119,20563506,161
1849961409,1433749894597,32280146,8,38775989,79,25449468,1,40836589,22,20112630,40,67155007,150,22525459,154,23552097,110,21418508,133,25316027,25
1849948732,1433752399130,46002441,48,592484,421,46641303,101,30619703,15,31243835,89,22525459,57,21775595,254,24975093,112,19224568,22,21754407,432
1850564377,1433808740347,28735877,85,45504931,254,22525459,7,32232850,51,35010229,40,41683443,92,34623785,106,38672356,34,25254786,67,29927,43
1850602527,1433812207273,27476912,39,21144425,113,26620341,101,21057187,67,21276870,111,38268835,59,22525459,107,23955261,115,20803915,429,28451207,412
1850668753,1433815871139,31183444,39,37479388,20,35421134,25,22525459,22,40469384,40,29204435,8,21396962,56,23980871,117,49880817,67,26675049,201
1850779718,1433824776806,30008590,157,19291209,122,37442133,38,37445073,51,33102096,40,44824369,36,46332089,102,22525459,105,20398085,236,32935008,25
1850815325,1433826679200,31277703,39,51793490,107,22525459,61,22756531,104,224189,40,36751486,13,29643988,28,30473336,161,22411139,222,28971382,432
1850875125,1433833119086,24966684,421,24869376,19,53796961,161,273714,236,23146903,412,36434437,75,24645359,9,22264717,112,22525459,22,36530555,53
1850911873,1433836058025,23452750,11,34047926,59,24800784,245,24122351,119,51169297,12,31141073,39,60789151,28,22525459,61,35161697,67,67195170,53
1850930560,1433839022905,67195170,55,21063632,64,28477627,56,31133262,51,67119177,40,35273772,105,54956590,20,22525459,238,22122981,222,22137611,12
1850941403,1433842219587,47459882,114,29176280,106,22525459,268,496425,22,19824766,63,24956650,39,21302210,76,33111787,43,20599702,222,20535906,267
1851520355,1433892659374,29198249,68,20844011,154,28529930,42,30064574,119,25449775,412,53349597,31,50235700,62,51004672,30,22525459,236,45017023,8
1755759170,1425954840657,41849158,8,26108426,80,26075963,61,20761556,51,31704559,412,50235700,120,49680290,59,24915435,91,31688114,222,19263027,267
1755833330,1425957979581,50235700,120,45514900,62,42794634,103,22640383,222,32155540,89,21213331,127,526403,59,35723498,85,21628380,29,30606645,1
1756199545,1426018696427,50235700,120,19453398,254,37831977,25,21687248,15,46601082,7,20952157,39,37409133,64,96249,90,24849822,222,22214897,37
1757295074,1426112581492,35711686,14,50235700,62,24595916,31,35087859,67,36140909,412,24312657,122,31313595,20,28345618,81,35325136,104,32584555,89
1758169439,1426183351281,50235700,120,20746944,72,23739519,115,26048137,29,22759470,432,34037204,54,36541848,64,38876331,157,20919970,222,19627400,25
1759136006,1426258949243,29517081,14,44549093,113,29119488,50,28832014,104,20768127,412,23309503,48,30753436,31,50235700,62,38861909,222,27253031,117
1759148373,1426262251775,38191956,85,21960310,64,22878439,103,30565687,104,21269256,53,50235700,120,34004249,254,28884084,25,25275056,51,30920806,201
1767971002,1426981218749,50235700,120,41324845,254,25168615,81,20579874,104,21414818,89,25334454,98,47732228,105,34873109,59,31946297,67,35019966,37
1768019188,1426986597589,50235700,120,19280472,62,25549511,112,31688114,51,44182964,161,31724464,31,40377386,107,50986606,90,37159203,42,23034257,1
1768067225,1426988977227,34092653,421,32679835,59,32916948,127,38776885,67,31243835,25,31522712,57,50235700,31,34316277,157,31688114,104,60168896,412
1774215088,1427503053571,21417761,68,28878820,64,29535286,238,44777263,67,46103495,40,50235700,120,37164693,28,27579963,38,55455468,119,21478758,412
1774287370,1427507387887,31688114,150,20001421,32,50235700,31,62684679,81,19365984,53,25353111,17,20969280,72,29625,90,25041954,236,42060322,412
1774442546,1427515886930,50235700,120,36549975,31,47646456,20,20872316,133,45670436,412,48369391,76,41971761,64,28991591,85,49929493,81,45018074,43
1774480418,1427517610640,45670436,57,50235700,54,19937075,157,19816395,67,29453487,40,19690486,102,46780681,254,32637307,7,25529730,81,21171473,201
1759696763,1426306869194,28446880,59,32270695,120,37131630,1,46088652,104,32289145,201,45670436,57,22044993,421,30617332,7,20168634,15,261554,16
1760355968,1426355449816,21871322,79,26826462,254,22480904,38,41862177,429,45670436,412,26261027,59,25135343,78,39599803,25,26117899,236,19901838,53
1760610941,1426373471923,32293487,19,26301854,107,25038775,69,24763368,222,42651568,25,56641376,105,34195400,76,50607204,81,36524482,42,45670436,412
1760642232,1426376129900,45670436,57,26244995,64,25104099,7,36514169,104,38620227,53,20686426,75,31764797,59,22610881,25,22051333,236,47784793,1
1762816656,1426540636008,45670436,57,41211500,105,28541079,34,31181236,104,32859818,412,28764663,120,42999964,111,25579455,112,49241316,67,22833515,267
1763676847,1426634172800,32311798,59,30053318,64,21460427,101,27461268,222,36833559,25,19973598,57,50345925,421,25206355,115,22009100,51,45670436,412
1764631019,1426715368873,25349343,58,45670436,59,29100157,127,23019488,42,32250802,201,20392723,41,64300295,105,34236214,101,35641588,67,34810656,25
1765645091,1426800389512,20310663,25,44774514,80,63521033,23,31325629,15,122272,53,26776324,107,45670436,59,23072908,7,51714659,81,25786254,117
1765664566,1426802994995,21829842,102,30002630,72,39637569,1,23597184,104,40727441,40,20857782,10,45670436,254,20746645,157,38277584,429,41766752,267
1765699618,1426806213795,32035124,92,24199763,32,49281017,7,20371537,67,45670436,412,39804740,39,37487413,64,34852724,50,51787566,51,52360279,107
1766642756,1426885507744,25977748,75,5454,80,29560828,4,22737423,222,51514764,53,22201486,421,27401977,23,35273191,238,45670436,104,37114259,1
1766649668,1426887217287,23537952,36,5454,79,23343955,127,21071278,222,26121109,267,45670436,57,23587381,32,32346511,63,37009411,104,51514764,53
1766711858,1426891011694,19834206,126,45670436,33,34764996,55,29534802,104,20453007,412,28579189,92,23491947,80,34119618,105,20477540,81,23169085,53
1767373075,1426956201941,39276870,8,64659997,59,22353032,131,45670436,104,22930776,25,39813204,114,19741504,254,20608051,99,32279478,42,22221983,37
1767816539,1426970392356,29553781,86,29523943,28,20264713,55,23884481,104,21091975,89,39556188,31,41943402,72,22929710,127,20625991,222,45670436,412
1756152016,1426012051377,39217280,14,19071998,113,22929710,103,24080382,22,29248603,40,31201777,8,22234363,59,20719338,1,26833816,18,19594854,16
1756189881,1426015364954,34781423,8,25729807,113,21351508,61,29164672,119,32500349,201,23461060,39,22929710,64,33470462,238,38288365,42,34873109,20
