@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1837033565,1432741743669,45723840,39,25856280,5,48660290,103,51380562,67,22788590,412,40263610,86,30047006,77,21576957,91,47596834,22,31922767,53
1837044700,1432744488030,48530538,92,34896383,62,20102015,74,38841930,104,43001923,40,40263610,86,41327156,33,21576957,7,20093218,81,38643039,267
1837159083,1432760228042,24108421,14,21659590,59,21576957,103,39505487,22,40293047,85,44958195,8,20233419,254,27389930,105,60257933,236,40822005,111
1837226144,1432765173686,50414657,31,36870122,107,21576957,103,31648563,67,38071378,25,31504075,150,62129236,32,44511887,8,22942727,51,42758444,53
1837260831,1432767700215,28881117,157,32514350,421,21576957,7,21352488,110,47048353,412,24175878,54,59325242,79,26636224,61,22788590,22,50912756,16
1837285546,1432769993745,36357369,92,21300056,111,30347671,25,47602340,222,35622834,412,34232687,62,45492516,106,21352488,110,21576957,81,28921039,432
1837297402,1432772233618,47182608,120,47118745,59,47172503,131,344859,81,67025131,25,45027747,92,38592523,77,38359718,101,21576957,222,41812928,40
1839524211,1432931095045,19795060,39,37308371,111,21576957,7,22962349,81,18983799,12,45291544,58,33389508,62,34722103,101,38881189,222,34159478,25
1839560471,1432933601665,25319788,105,19928032,254,26648584,103,51148409,104,19557266,89,24166427,98,44797385,72,21576957,7,38781234,236,35170537,12
1839593684,1432936366166,295550,8,21576957,113,23419171,268,19751818,51,22573662,40,38315094,54,24166427,107,51148409,55,38781234,81,34112462,432
1839641501,1432939214880,23415659,39,23980042,421,36795272,245,24358854,104,328049,25,24340625,62,21077311,111,34521483,91,21576957,236,28620456,201
1830862577,1432234120490,34914735,266,224480,102,21077311,69,19827215,67,23728127,267,28422340,36,65199780,19,40983007,1,38813998,104,28551330,89
1830889894,1432237201586,21077311,69,40827916,64,39265820,238,20207847,236,51537904,412,37511722,92,50094694,62,34990773,7,19902406,22,26436996,40
1830889064,1432240143907,21077311,69,57659744,56,19739358,103,44808282,222,30540052,432,26167916,30,19732878,20,19432460,45,19765311,18,58491888,40
1830914836,1432242367004,23824449,23,26494367,32,45463031,127,21077311,222,24524026,89,20626812,98,24189307,77,22963109,238,38270853,22,31287676,412
1831484029,1432265721325,34352355,54,20014407,106,428626,157,41326932,222,36640472,412,47719302,114,20679492,84,21077311,101,30243084,81,39037476,89
1831499070,1432267655482,37980660,2,21123885,421,51438150,55,60259736,81,49992601,16,21077311,150,35961684,121,39037476,25,64199965,222,25266949,40
1831796999,1432309328346,21077311,69,65461382,24,40760440,55,53120420,51,21122841,25,29010043,150,22689046,64,42704762,8,40782970,104,26156665,432
1831807279,1432312228548,21077311,69,26046783,77,30560775,4,20758290,22,23431421,117,22952965,150,24340867,79,30585061,105,66729308,51,30101142,25
1831826422,1432314261084,543462,68,24836799,113,21077311,69,19899974,51,23431421,117,23649089,39,23728077,35,25134099,25,40860315,22,29277527,412
1832295208,1432353724636,20138291,41,52789732,107,45181533,131,48063378,222,39440390,37,21077311,69,30702747,154,42766348,34,29205818,51,24596248,89
1832361024,1432356485762,39722707,150,79888,77,21077311,69,45244722,104,19591685,43,32557960,85,30476009,254,24559679,55,34024498,22,36693289,40
1832413745,1432359568909,19105958,80,59174218,20,23747239,161,25119361,22,23199477,201,38273160,86,21722121,31,21077311,69,46642033,236,19321925,432
1832475626,1432362836580,21077311,69,37229701,64,59114898,55,23211573,104,49074375,53,24529635,102,38612308,121,38807398,30,46679646,42,21418023,412
1832950823,1432400380895,46659872,59,37037161,64,60812344,1,37765716,104,43356092,37,21077311,69,51032746,102,41685449,61,45647887,222,23482565,412
1832959430,1432402985879,21077311,69,60812344,32,32432879,90,37765716,104,23556065,25,26688699,39,31934108,20,28679767,268,40202146,222,40406206,12
1843310302,1433198928624,40406206,120,40102792,59,23864920,1,34580968,22,67340761,40,66162,13,39566082,111,51769636,112,28872380,222,34791587,117
1843364770,1433201706180,40406206,59,57089788,64,22536799,69,20976884,22,21891487,412,59180823,75,23957716,11,23892273,1,66309319,104,32441749,16
1843420426,1433204229359,39097103,57,27414927,254,24187760,103,39048077,429,36743196,412,31851503,8,40406206,421,37047304,268,24439580,236,19636494,201
1843446958,1433206429613,31851503,120,40406206,20,31331343,127,24201341,29,37047304,25,47482811,131,24648243,54,29692130,157,23113609,67,47075199,12
1843489732,1433209617438,45399380,8,43809961,20,41849158,268,29235979,429,40406206,25,28341885,85,26300616,32,59911454,1,31543576,67,23573897,53
1843544765,1433212147029,24366676,8,26273414,64,20130183,157,32563359,67,33050854,412,30931773,150,40406206,107,37745270,31,37164435,51,22509122,43
1843582097,1433214121834,24901929,14,24398633,35,25135776,69,20346745,67,24891317,45,25256165,23,40406206,107,29266045,134,66929186,22,29464270,53
1843928760,1433266818243,35312141,75,50430862,5,32855675,38,29233627,15,40406206,12,21661097,245,22437927,120,36743196,126,41779234,22,50635345,40
1843946166,1433269439429,24795113,150,24291276,266,54292126,103,47471763,67,29830639,40,40406206,120,40338574,59,42959595,105,20839292,51,34379945,267
1843965673,1433272133424,40258860,57,41183603,79,20430024,96,38849250,222,40406206,412,31225729,59,25442061,80,24258461,50,30424222,104,21378872,43
1844012855,1433274729549,37525823,86,21540724,245,24817093,6,41716146,22,26169879,267,21366774,58,40406206,421,22812402,38,19648282,51,20735631,53
1844053114,1433277452597,30121193,54,24208151,111,31756230,25,35542591,67,45168918,12,40406206,39,37816123,76,48317904,55,25442061,222,24179907,412
1844085409,1433279208518,23207617,14,109878,28,26827583,99,47538783,67,23447640,111,43878659,8,24470241,64,26209650,238,40406206,429,48317904,1
1844264256,1433285728597,24579586,10,22310168,32,28375630,101,22557392,22,36827542,89,19233740,122,40406206,5,24551342,99,26125472,67,22570524,53
1844537651,1433296104637,26819887,58,29293084,64,31634596,7,18984172,81,51755925,40,35070172,57,40406206,421,43344083,31,23718216,15,24648089,1
1828199621,1431988251440,32761375,62,43344083,79,30386246,101,37094151,51,35070172,25,22329481,150,20433823,9,34197118,7,32750090,22,100989,412
1828642690,1432004609449,24373958,75,37388486,421,47350630,268,26385306,429,26309589,412,46789778,13,46829783,35,43344083,238,37419609,67,40099086,25
1829369181,1432084578212,31067810,54,34369,9,22670224,126,43344083,429,19980970,63,21274525,39,44733237,35,24983900,103,24979906,236,45075854,89
1829428253,1432088117213,23760659,75,37449819,64,32690070,268,43344083,222,25043147,432,39860196,57,43224966,62,23346212,99,26189275,81,35009401,412
1829456393,1432089956814,23760659,45,37449819,421,35174411,92,43344083,29,44725078,40,48562087,86,27816756,254,64201138,8,43224966,15,39861667,53
1830285986,1432163500105,58892945,92,60421750,113,45674927,7,43344083,222,20761250,40,39596609,8,21333372,131,25137680,103,29632465,104,48693766,89
1830450068,1432173726272,29221235,126,35070172,79,27020910,103,43344083,429,31038903,412,234114,14,57341070,421,33209315,31,35427077,67,44912857,40
1830490941,1432177314035,36615573,107,23585352,106,20270137,7,35315516,104,21066327,25,35070172,27,20265798,64,28877344,115,43344083,429,25286677,1
1830582102,1432182545901,31098067,150,35070172,32,19998246,82,43344083,15,23202788,53,26166442,69,103556,76,22100376,91,44940505,51,19764795,412
1831051438,1432251791207,28433094,57,35070172,421,21630858,112,43344083,29,41433,412,28800719,36,37457418,5,56468398,8,37919496,104,43116168,37
1831101589,1432254539436,38373443,59,35070172,79,24703505,45,43344083,22,23533303,37,24689108,23,20436771,35,19569195,105,20778465,18,51471117,267
1831963503,1432330796004,62681190,17,39550841,111,447541,34,43582352,429,26716478,412,19120781,50,26347509,20,23436925,1,43344083,222,26312229,89
1831999532,1432333355513,41308266,57,40460257,32,33022190,99,35688737,236,26399566,412,19645246,150,35070172,79,25470024,55,43344083,429,43545581,25
1698649185,1421433529302,53266042,133,44072512,59,31844517,268,41509102,222,50892800,412,39567606,150,40460257,60,50592787,105,28377874,51,28456737,25
1700102243,1421522670097,24499564,86,40460257,60,20138206,127,21533314,104,20453036,59,32489763,92,52707058,64,43160551,61,45069518,236,22159203,412
1700133407,1421525470581,21215590,150,47493363,60,34091331,134,48210846,222,19019730,53,40460257,5,21846666,64,36780361,7,35991898,67,44953783,412
1703643884,1421798848952,31669836,102,40460257,5,19345946,99,40672571,222,41090463,25,54600098,13,24177502,64,20271633,105,20024995,51,31315800,12
1703688928,1421802536931,47715825,76,22975727,59,20372358,63,40460257,222,19249849,14,23467682,58,19202656,254,29262979,38,32489547,67,23371436,16
1704321222,1421879123024,40460257,80,39930869,35,28833972,20,31185256,222,41976686,37,32869024,24,21825180,64,38248443,38,31722785,104,22634679,25
1704576509,1421887236104,40747812,92,37310756,64,23130015,38,37856660,67,40460257,143,26117014,126,20604756,24,24555079,105,26642866,104,35067326,14
1704730904,1421892643583,30981425,8,40561491,254,21268672,238,34644653,51,31117672,25,33419209,39,38777534,35,40460257,112,22009037,18,20162078,143
1705081914,1421937387269,20686653,54,23808845,64,21666849,81,28875521,222,21955184,117,35689554,157,48145234,107,39795368,238,44700910,429,40460257,412
1705260294,1421964921792,26493774,8,36611374,35,45735527,82,34136966,42,40460257,143,38302678,150,48195837,64,21493932,157,23129543,104,59698090,412
1705296298,1421969051027,35661471,31,40328006,120,32254329,7,30516735,51,32773980,12,22440463,114,40460257,59,39998251,8,52376953,104,37454001,1
1707372694,1422118850056,33341402,75,37372484,57,39990304,55,32879851,51,40460257,143,51775371,150,44434690,9,41876216,105,36239556,104,32196498,267
1707394766,1422122427783,29537711,75,43539413,64,36511818,61,30669463,22,40460257,143,38951277,85,36731470,80,21641162,25,37500319,51,50149683,412
1707626723,1422139606851,44282304,24,19830756,254,38682103,34,23482140,119,30386092,40,21285728,38,40460257,59,20160226,105,26215078,15,24019599,89
1816832381,1431044044631,42696729,75,38100057,120,30369975,99,48232081,104,37765648,89,39513980,85,20508382,79,21211163,115,23313085,15,60249526,40
1816873640,1431047433535,51179733,58,42696729,32,34860702,150,32156425,104,48232081,89,30210600,39,41918049,64,31727834,1,22977681,18,40835666,412
1819788346,1431285254953,48232081,14,38001881,20,49461322,7,21713550,236,42696729,40,15650,54,41952060,113,21263781,43,35489477,67,25394485,201
1819883750,1431287928364,115821,54,34852121,9,20467476,115,28713926,429,24557890,111,37099105,92,48232081,64,64339099,7,36427893,222,42696729,37
1819907701,1431289821240,25060541,120,31200669,5,48232081,101,25389497,222,42696729,40,50708091,24,26293447,106,56723864,61,38817274,104,59213069,25
1820029999,1431292581581,48160566,43,44586440,9,44770380,7,24862531,236,40332794,412,34884744,8,42696729,32,59550841,157,47950551,429,48232081,53
1820039348,1431294848147,42696729,75,48232081,64,47073255,90,21762532,51,22106495,53,31809617,92,54271763,57,36765078,55,54948597,67,30896506,412
1820126922,1431299249333,38964090,126,48670897,121,29545759,8,45386097,119,28409926,37,42696729,75,25867762,54,25046671,55,48232081,236,25213160,89
1820211761,1431302706218,39032860,39,43441120,60,48232081,31,20759940,15,42696729,40,58805207,92,28560790,154,22208416,55,43493092,51,60532400,53
1820225468,1431304812483,23660414,8,64843056,421,42687862,7,52229281,18,42768887,89,42696729,75,41255791,113,48232081,238,19929033,22,39140418,53
1821983113,1431475320790,48954077,59,42696729,79,27733347,76,22239043,104,25010366,85,39517892,122,20011925,11,37469869,131,43324205,81,20914986,26
1822009454,1431477096459,23964323,31,37838042,77,25183621,103,28939229,18,36732158,412,42696729,75,26102543,32,47839667,68,21224052,22,31457644,81
1822072492,1431480202122,42696729,31,24994049,120,127814,236,20617708,429,23560985,17,21105958,105,20116458,64,31562562,8,31457644,81,41671741,35
1822098830,1431482714827,38274876,58,40732319,254,22356535,55,46035528,236,37117784,143,42696729,86,47777287,33,60513835,38,35002900,104,19702985,412
1822162400,1431485431141,25916836,111,29419083,79,38612308,117,59371741,96,59238607,412,42696729,8,20651200,20,38761242,6,25432520,222,50924158,16
1829576861,1432098936453,30192027,127,122922,33,22066017,117,25916836,222,20374150,412,44016870,17,40928787,64,36939786,157,20652537,429,38344790,267
1829622053,1432101975210,31323591,114,48655122,72,23469103,7,46045506,104,25099746,89,37971885,150,24647775,77,40277164,99,23527112,15,25916836,25
1829651910,1432105629129,21126880,79,22905097,62,25432433,8,65592624,222,25227006,37,51499479,54,25916836,111,20117498,103,20553508,236,21209150,26
1829664541,1432108329940,25147446,62,25916836,19,39065394,76,23179965,119,23165360,412,22467697,86,40263864,32,24385684,90,37184927,236,21209150,16
1831295820,1432261214910,21632605,62,513479,54,22246793,99,30518579,81,51152365,40,36610195,85,39071416,20,31101260,103,23363277,42,25916836,111
1831416675,1432264152765,26099436,150,39290387,107,22179971,25,19854063,222,22364159,12,44613466,75,40857586,14,35389537,69,59138220,22,25916836,111
1831515206,1432267619079,59152882,54,40743734,59,32649799,69,23806303,236,23632050,161,48985335,92,35003350,421,21193693,82,25916836,22,33669907,25
1831558318,1432270226681,26771501,84,20167554,111,46533111,99,37938353,104,36610329,432,40770840,102,25916836,80,34260962,7,32044882,119,19436426,89
1832453130,1432361199465,29560911,39,38786958,32,29350978,4,25916836,22,22436413,12,35695987,75,29049858,9,49932384,50,20666547,126,30580707,40
1832468242,1432363083439,128272,54,20023176,35,175980,76,31404119,15,21481546,53,38766266,122,25916836,80,41943953,268,34287728,236,39071043,89
1832512198,1432365113305,24526393,31,25916836,9,29741968,103,29583151,222,38766266,143,22405000,68,19033159,107,19201147,81,35919205,22,21145384,111
1833176045,1432419677269,19088881,68,48554988,254,23606061,103,21336118,104,340623,412,34360250,58,41645165,106,39349594,105,24480670,22,25916836,25
1833664947,1432459522146,23362043,75,25916836,254,34429923,268,31725284,222,29518686,40,30967069,39,38651885,57,21031189,34,35100315,104,19649605,37
1833682075,1432462038632,29188015,114,39070025,92,38090460,8,18986484,13,25916836,25,44389434,62,38664210,32,44040581,38,32177875,119,29518686,40
1834746631,1432534204392,28472391,92,23679138,76,30230827,103,25422608,22,65523736,20,38847382,8,25916836,254,38102170,31,29752412,81,56400986,105
1830013978,1432148670523,19657886,8,25204835,102,43599866,76,38847382,119,41302553,143,39545573,62,34266979,32,51652871,30,52984698,222,50957773,89
1830106784,1432152761575,49215752,7,25076069,64,43850072,268,38847382,119,61978906,89,40849179,8,39887955,76,51797950,99,22760649,67,51484724,117
1830165644,1432156302965,30680259,150,20445751,48,31986906,76,45171669,22,32614446,432,23402279,31,35649907,421,37846122,115,38847382,119,29200458,201
1830959211,1432246614428,26145454,150,42061125,72,44663212,31,21451562,96,26738015,89,38847382,17,25225253,105,19303650,99,23322162,104,20326081,111
1831003674,1432249377618,21540935,107,40015349,64,21555461,90,38847382,119,21513963,89,52345033,157,31822620,421,46809982,4,32874982,236,22859030,201
1831051374,1432251772871,33020404,82,25054447,64,31283886,268,38847382,119,26638800,267,41978929,120,44953957,56,38778970,45,42805722,81,35271750,89
1831079887,1432253737530,37478505,48,51440714,57,32721621,74,38847382,119,24779529,432,45929637,75,32204143,421,27767395,101,22837146,22,23660838,43
1831144572,1432257061142,39496711,14,47240522,121,26510647,131,30883675,236,42769377,412,49282954,92,30120777,64,40594814,238,38847382,119,40432739,25
1832138331,1432343979475,50689052,150,51960134,120,53288505,55,38847382,119,39624656,89,97072,2,27861554,113,19987165,25,29269748,222,24344119,111
1832177243,1432346612177,34747613,1,19519978,5,20627961,120,40862527,222,22451003,53,24256899,8,26242241,106,35718207,62,38847382,104,24494749,412
1833372008,1432433273077,21755927,127,38847382,266,26463554,238,20942125,104,24846349,99,48980789,150,49099343,57,32029410,103,30531021,67,24509439,432
1833453527,1432439191092,60249297,86,59856239,35,22057813,105,38847382,119,21819582,267,31435257,62,35783103,5,49309285,7,31802999,429,35723078,111
1834363687,1432507919321,22597075,54,32249864,120,62273590,7,34085163,51,32612288,40,34305721,126,37509771,107,35991236,81,38847382,119,26357193,267
1834393671,1432510257040,31335397,92,51959640,14,20218835,8,38847382,119,20535894,25,26452163,102,20332638,106,26375174,96,22622248,236,23728127,37
1833009851,1432404634900,19908999,86,35163234,20,41350489,101,36080183,119,38682940,89,21744198,98,26582703,254,33011517,68,20218835,51,32452007,412
1833265436,1432426609596,20218835,86,34821427,106,22216456,4,49331813,236,26655530,412,40733583,75,37841198,121,42169091,103,62560380,104,24809397,111
1833295218,1432429141670,20218835,122,23062978,32,19326150,103,20825415,22,27403209,1,39613328,68,28469771,54,39961061,105,39056139,81,22216456,267
1833334891,1432431691478,61168809,64,29572240,32,31352,96,35096115,81,27403209,1,20218835,86,32569907,120,25164996,26,28847841,222,45832423,412
1833366927,1432433954571,20218835,2,20636178,120,19715260,103,52521658,67,19943224,40,26760651,39,20905715,77,46599986,34,37264356,236,40873289,12
1833396473,1432435921356,34392548,57,43227307,254,35778585,268,24609066,22,24578331,63,34801980,133,20218835,113,25034540,4,32588558,222,37095598,143
1833560880,1432446568490,28727831,24,20218835,2,51794300,8,23724265,22,26433404,1,32629389,102,19696990,20,62759442,157,36420797,15,22860143,412
1833559421,1432448539686,24465063,157,47152239,24,30753764,236,34311118,429,22565223,412,20218835,114,21278791,79,23083531,25,20704363,110,36980085,37
1833587715,1432450971905,19249866,80,26048667,14,21729213,34,46087907,222,31087694,117,20218835,54,39495394,2,26803069,61,52670171,119,31561931,412
1833818773,1432481737682,26424478,75,29583557,32,24413067,45,39242191,22,27932259,412,20218835,122,521840,254,21250529,31,24031520,67,24018950,40
1833835849,1432484092310,20218835,2,46225146,5,22193466,7,47647004,236,38419559,268,26372630,63,46561680,20,45703612,103,28530899,81,47046506,1
1833926071,1432487356353,19717520,8,20320079,32,21046142,4,24985298,236,39592074,143,20218835,2,34610898,76,30845967,101,22534456,104,25119273,412
1834163884,1432495087460,25161421,62,25085020,79,38907844,103,24480670,22,36735258,40,20218835,2,32409348,254,23059990,50,25225641,104,28347195,412
1834420403,1432511996586,21329861,127,20604266,106,15571,103,21991145,104,24562092,111,23980042,120,23550860,77,20218835,7,66299080,222,32702971,40
1866844330,1435254833630,38661567,238,55449498,35,35711919,63,26789800,429,51578494,412,26093378,24,21754965,80,43604127,105,32964635,67,31451318,117
1866890616,1435257310247,51989248,57,40925381,11,37543486,1,46260126,81,52591300,12,58081585,8,40625460,154,44147959,31,32964635,67,47529827,412
1866898739,1435260126328,20626988,17,28326557,48,58983545,55,32964635,67,52822238,54,62691692,98,416540,9,23699749,34,20116956,15,43434712,412
1866919560,1435263181080,32169665,122,35423085,76,46249928,238,52725246,222,32964635,53,21911751,58,20967322,19,26211684,34,31764253,67,40685927,25
1867477382,1435285517695,32964635,58,36652073,106,23917246,115,38670847,51,61579815,76,43913926,36,48371096,64,44343193,157,51015862,119,39741902,412
1867560242,1435290371266,32844718,245,31814786,32,37063435,63,32964635,22,40443220,412,39101585,106,47000622,59,26552354,99,38121884,67,30567152,1
1867586825,1435292553206,57368996,14,40026592,20,51560370,105,61915745,236,50980886,89,19483379,23,31338406,106,24739422,238,32964635,22,32600470,12
1867613441,1435294137365,32964635,58,48690891,5,67660389,55,25188371,81,57079082,111,42649630,80,54940494,254,24521141,103,46251949,67,41699322,36
1868046716,1435355030114,53052932,62,66170609,32,22312005,105,61933806,67,32964635,53,25736309,39,53100178,24,53113835,82,31444418,21,59677703,12
1868084699,1435357374336,45689037,114,34289352,254,37290684,1,35321613,18,32964635,54,31213118,10,19093571,106,64780082,74,21327586,22,50775183,89
1868104843,1435359996863,23106188,54,29595314,113,41862506,103,20035401,18,21915581,20,32964635,58,34524013,32,599470,74,43186353,119,30628299,89
1868153642,1435364400184,35796981,50,48313776,80,41787759,10,48438428,67,30435403,111,32382626,8,55851994,79,32964635,1,40284915,222,64839817,432
1868643003,1435378038573,43479252,19,36040540,59,48090208,81,45592399,22,43451618,201,25736309,39,40938667,20,39031842,34,32964635,67,67192669,53
1865440292,1435115016568,26325216,122,24564008,32,58521649,112,36663882,22,38370487,12,43451618,64,43479252,59,22624022,50,29410345,222,43667628,40
1865472540,1435117516061,50913564,266,43423724,107,43335678,17,36631619,110,47839385,267,53590780,13,47863932,77,60349155,50,43451618,236,43479252,412
1865567057,1435124558838,35785024,31,43451618,106,43362123,99,26352265,104,27119385,111,27345359,58,586504,32,27362085,61,24646819,96,31565528,412
1865597896,1435127805748,43451618,157,40775113,76,21543243,105,47838536,21,52874451,40,47242397,122,23459627,28,34104981,3,56593113,236,66829493,412
1866114673,1435168642644,43451618,157,28884622,79,20743836,1,41276105,15,43262263,412,50502109,92,40371657,35,62289812,74,48981346,222,38252748,12
1866581605,1435208504805,52929110,62,50790215,54,29268479,105,24188051,67,19514554,432,21848126,50,37932445,28,43451618,157,31604324,222,42920281,111
1866608598,1435211434903,37932445,92,24394790,72,58201734,31,22075699,104,41049268,25,50697713,114,32863792,120,32618247,105,43451618,236,43171424,117
1866628694,1435214259124,64430837,24,136909,254,28803151,90,20061038,67,36332858,412,31126922,27,43451618,64,32618247,157,58690703,222,58718954,12
1866649676,1435216689690,32618247,59,27774769,121,32963172,1,43451618,236,20847428,37,34251986,64,51534433,35,56663916,157,25256002,222,38605382,412
1866895759,1435259098853,49241589,39,43479252,19,58980949,90,43451618,42,26407234,12,44017627,75,30743363,57,48563607,131,47810976,51,20233500,117
1866907941,1435261688450,43565968,238,21844250,35,39021530,1,41696693,222,42123087,76,43479252,150,43451618,33,30119769,10,29658090,22,38710293,267
1867342169,1435274866145,43479252,75,53839172,106,32351836,84,43451618,104,48460984,16,32351944,245,39074563,113,43471033,101,40790406,51,21057560,412
1867354389,1435276699862,43479252,75,39653251,32,53939803,245,43451618,236,37083906,267,44958523,150,41918120,106,39359260,69,44888881,18,44275342,117
