@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1854607573,1434151751334,40299411,107,35355723,245,42991311,4,43833749,222,37733444,412,27813059,75,35432419,121,29733233,131,25144368,236,38705139,16
1854636977,1434154429007,39974013,39,37427007,72,25111516,9,43833749,15,47783142,53,22437082,150,38316063,80,28834247,55,22444519,236,20436750,412
1854819911,1434167845324,22927845,92,34813555,64,44481718,63,43833749,15,29451828,111,38879284,102,24877115,62,22903280,30,21117736,236,23865695,201
1845306840,1433377088512,45344823,5,50786448,64,50641653,91,24993427,67,66929132,40,20041667,31,24877115,113,23572161,157,46323478,81,28666335,1
1845549214,1433386050915,30876204,75,67116019,64,51128442,268,27480635,22,37171688,40,23572161,74,37036780,79,21474657,30,28352300,15,24877115,25
1845843112,1433403347633,20004546,114,38760041,11,45151520,38,30255033,236,20166943,143,19936841,150,24877115,79,48658710,105,23619644,222,43250900,12
1846202032,1433458998061,21541334,74,25309427,114,20188939,30,48063306,236,594030,16,24877115,120,23572161,245,26302180,421,24932529,222,37434410,25
1846245053,1433462124215,22519334,122,43831151,120,28400561,25,31084163,236,600555,12,19122330,75,39588479,76,23572161,157,48310119,74,24877115,40
1846807453,1433487474942,8979,13,23572161,157,24877115,254,40662190,22,25136155,89,20279875,80,50552489,106,31720431,86,31043029,429,37286295,412
1846871451,1433490021499,30155635,39,24877115,79,32412714,105,23572161,15,109997,25,52101772,131,49190407,11,37324987,238,22335795,22,37113169,44
1846882353,1433492083324,29629917,133,28413156,62,47939654,131,44173154,15,28961646,9,19269886,23,37766999,77,23609144,45,23572161,22,24877115,25
1846886926,1433494873026,24877115,8,19666894,23,24505965,245,23572161,22,63462873,201,22213064,24,42735250,59,24894930,4,47683428,67,19822532,16
1846895692,1433497909026,41319841,150,22906901,9,36793793,157,35465564,67,31466429,245,22483593,80,24877115,254,48113313,92,23572161,22,25885057,25
1847615701,1433562385119,50693138,92,24877115,113,25543446,45,32594881,18,37031389,53,21008493,17,42004710,9,31337471,69,35962714,222,41296258,20
1847860417,1433572113858,24877115,122,22172723,28,49248555,103,23572161,22,31854077,12,26304676,31,26232492,72,19122196,1,47497290,96,20614495,412
1847900735,1433575225479,35373233,1,24877115,79,23572161,157,37860414,15,26765575,201,59845300,92,25029898,59,20242423,238,56888823,119,28328865,412
1847912831,1433577455566,26213630,75,22930201,111,40747471,103,47772366,15,45841888,267,41275845,54,21785860,35,40359645,268,23572161,22,24877115,40
1847939471,1433583978334,65989213,13,24877115,79,37150598,7,38664210,22,19748177,12,36426373,157,24691053,32,41227874,69,29617459,81,37424601,53
1833491363,1432441969685,23448550,106,23937528,77,43860175,1,20745642,22,18983637,412,36426373,222,51840833,79,45880428,37,50554007,150,39040821,38
1834164352,1432495190030,28660808,2,26652594,79,36426373,157,35520556,222,19822242,412,43226898,98,31255109,77,20284807,99,32593488,22,19308588,25
1834283182,1432501967461,49902324,54,50734787,57,36427721,103,36426373,104,36476226,412,31266456,50,39261445,154,21322280,38,52429289,51,42807146,25
1834523938,1432519425677,384751,23,27320275,59,31720028,7,36426373,104,36476226,89,19324566,86,23580528,79,19407450,131,31901872,67,20617253,25
1835403594,1432591476151,30039172,27,30122815,31,36740709,45,25630573,22,27659360,412,28859504,24,21049394,64,30486940,99,36426373,104,36476226,89
1835439061,1432593528352,36446189,98,349054,11,24590773,105,59138097,222,32390767,25,24301607,106,36476226,32,36426373,157,38244804,22,20533317,267
1835783425,1432613643173,43463153,8,21591229,28,37030830,91,36426373,222,36476226,53,20286857,82,42786184,64,31125199,38,35849278,22,24960967,412
1835833487,1432616718397,64854609,17,21591229,28,20029170,103,36426373,15,36476226,106,20926209,122,43881589,20,22461807,157,44612861,67,24833380,89
1835861705,1432619123659,26524057,92,45243708,154,21342512,103,47740874,22,30949571,111,58179124,64,36476226,77,36426373,99,26300259,51,22018150,89
1836275658,1432682365092,22049999,19,36476226,32,36426373,238,29578151,67,40644210,432,35729689,98,23511654,72,40212399,61,34795705,22,40376182,89
1836366811,1432684204481,547200,86,43421492,62,37814106,45,36426373,104,36476226,106,58670568,31,35442360,5,41715693,55,41004514,119,41351504,53
1836861385,1432705498203,19459982,150,36476226,77,36426373,238,38934836,236,62069254,25,23397039,78,19244055,14,25752636,7,24352976,429,35358596,37
1836875522,1432708171990,20213345,79,36476226,54,36426373,157,41686639,67,19459982,89,26194243,55,26366180,107,45750867,91,24428337,22,51428355,25
1836910133,1432710825524,37183917,86,189988,254,20396878,25,29779793,42,22229418,99,23361220,31,36476226,77,34160415,76,36426373,104,40510760,53
1836908905,1432713900973,41029645,31,38661762,421,60629038,92,35036013,67,43150754,25,36476226,106,46790756,76,36426373,1,20420712,22,19505822,117
1776991424,1427708498725,28458434,421,41029645,254,51055338,157,19382579,67,37170090,25,45831943,127,31754562,77,40747471,103,44945592,222,24633481,53
1776979516,1427711417560,52999761,86,32558981,106,35201412,134,35036013,104,41029645,89,24929532,120,32196805,56,21432082,103,37827150,18,25848075,412
1777010336,1427714934190,37033197,59,54865628,113,19249073,31,35036013,104,41029645,40,41273101,154,41868860,9,25848075,7,25136471,81,54888348,1
1777295314,1427757318688,41029645,14,20257658,154,43250991,84,39558508,104,39714403,1,21664195,39,47026314,59,48061027,103,48671084,119,21288941,412
1777349877,1427760050715,34954583,39,47452939,107,48067258,131,44453965,81,28915888,53,41029645,14,32837193,32,24168999,1,43250991,222,25212480,412
1777479200,1427766516264,26115448,86,36787371,254,32389949,69,29597111,119,25533594,53,41029645,14,39419707,121,30285965,90,40260076,222,30046005,25
1784190458,1428184649155,55475480,11,41029645,111,42729348,99,19460384,236,48311892,98,27754308,8,48551059,121,47654847,69,21289513,18,46959080,412
1784262353,1428188486747,41029645,92,22260678,111,39796869,8,32324090,110,40387283,117,23389106,54,24447657,5,31755980,91,23211883,21,24275541,412
1784328516,1428191660259,29491269,85,19977898,77,19058330,131,21080530,15,31267623,143,40858032,41,23023001,154,24403373,161,41029645,110,22384637,117
1784390719,1428195291602,44576545,114,52640445,20,23225980,42,50482167,429,51735543,44,30813747,120,41029645,111,30064796,31,21001722,104,41196567,53
1784440599,1428197655619,41029645,14,48582865,421,255185,55,49124450,104,34217359,89,52999648,31,21409300,48,22714598,103,63424077,236,52373591,53
1784483906,1428200566587,41029645,127,35263204,56,40736016,157,34630183,222,33020286,412,43659627,75,60079421,54,49639817,74,43764209,236,41228857,89
1784509266,1428202458963,37160943,17,36092355,11,38910022,131,49274508,236,22805316,89,32405115,122,21221906,5,60138066,7,27971784,81,41029645,111
1784668815,1428210602901,47760619,36,25278987,106,22421103,112,35223719,104,26362188,1,41029645,92,35751437,154,23540490,99,25880349,15,34951512,25
1799171233,1429433563454,21051757,27,23999966,111,23405170,4,22842189,21,37909758,267,38264695,8,23540490,32,32453317,103,32299122,51,40026733,20
1799166696,1429436961265,48568053,127,23540490,114,61900795,92,59138097,51,40026733,20,34794225,58,28955723,23,32624748,131,21625444,222,34620892,412
1800669307,1429581941782,20994421,62,52367203,421,32751158,55,19820082,15,39574589,40,23946654,122,23540490,114,22158440,7,44288803,42,38252593,89
1800731707,1429584919818,46289516,24,37154214,11,47728500,112,51909606,222,23540490,89,34989581,39,24616839,64,56412571,157,42854113,51,36579680,54
1800759274,1429588300013,390873,25,23540490,77,56866658,101,35796588,51,23055894,89,42859308,33,43200573,64,31928129,105,19659022,67,33121819,201
1800808865,1429592291290,19827215,238,48555867,54,36562412,1,44043787,67,20366796,412,47585160,68,59197396,56,23540490,11,44178852,119,34613550,89
1801187427,1429647797569,59645606,17,45031214,421,59696737,62,21805354,236,40276118,53,40031338,150,23540490,72,22611773,61,33990490,222,22839176,1
1801265322,1429650314541,41246283,41,47829019,59,45430003,7,24007415,222,41985835,412,24465497,64,23540490,107,39555180,50,38659907,104,52511668,37
1801341804,1429652650169,38039833,122,21468486,77,27290193,25,40019735,67,59522636,54,41906616,62,23540490,11,42008349,1,29375079,51,34991685,40
1801349300,1429655187755,21167874,17,22561552,56,25196274,131,43002604,236,28965796,89,37432476,57,23540490,114,40732802,238,27130153,15,23106561,75
1802157191,1429743910724,65709408,80,54860260,77,41672039,99,20286491,67,43686633,412,26293439,41,38383679,5,43926205,7,54399705,222,23540490,89
1802183890,1429745614500,28681140,5,35301859,79,23540490,3,44898404,104,19404354,412,19742596,432,41254619,421,32268783,31,23911397,222,38254297,53
1802650125,1429773596510,23045337,14,28521185,77,43102610,91,23257047,67,30700643,267,61899145,58,161208,421,20924240,50,43205427,51,23540490,53
1802644834,1429776245046,22469452,85,23540490,120,24493294,8,19978715,429,23083461,40,58656019,150,53373307,58,39684113,1,49072800,222,21241078,111
1803056413,1429824694121,47829019,59,23540490,120,20139334,34,66253861,15,41771367,44,34770929,14,49092977,421,47608647,103,32577338,104,35570375,201
1836168069,1432675142546,25392456,31,19797989,5,34909607,238,34431161,22,24911008,81,32724559,150,42849626,33,38901299,1,38757484,42,46599411,412
1836197160,1432677840390,26254049,86,23513895,254,22182032,7,25957661,236,42849626,412,26141117,62,46432694,11,64822134,25,29638139,81,20979901,111
1836234772,1432680385367,35503042,114,26119704,76,18992308,103,44786074,222,25007653,89,68159144,75,50652130,79,22214934,25,42849626,81,19160831,412
1836470125,1432686009923,47117788,8,52240895,121,42849626,7,24000080,22,39602743,412,34183984,14,395479,35,49609614,61,20688803,119,43455371,12
1836478838,1432688127129,30549000,150,23769120,266,50707207,236,15906,42,36554002,267,53469133,62,30036939,421,42849626,31,26244107,104,58102147,1
1837677949,1432784251401,44063395,50,52787289,254,29298179,1,42849626,81,34679309,267,21133279,39,49054331,421,20175344,8,39490939,222,26072382,432
1838451153,1432844971866,27773746,83,39740106,79,32384115,105,42849626,81,24721129,111,53885408,92,43881679,76,19894285,7,179589,21,22247773,201
1839456189,1432922780459,23699398,54,22579724,79,40211265,238,23781431,222,40004201,412,35444920,92,27426492,64,19207746,34,35961283,67,42849626,89
1839516771,1432929925786,22555562,245,52260413,64,31227460,103,42849626,81,40844009,267,29606240,150,50287348,62,38702900,50,32830673,29,59681468,1
1839551295,1432933063692,44354303,39,45596007,10,34574263,8,24292284,22,28737264,41,47843770,11,42849626,99,34585709,79,39535415,67,62660255,412
1840716553,1433016256388,30782155,80,20186634,131,38874665,112,42849626,51,31093111,12,47551929,150,59619256,120,46036794,245,46057292,119,40189699,412
1841730845,1433085440885,22770691,19,26539376,61,54983247,64,24155999,104,31205148,99,25629204,111,44816243,32,42849626,7,61480416,42,26624692,412
1842130686,1433103308447,42849626,8,19950011,113,36714050,91,23177544,222,50778593,143,26266419,27,19936165,254,20349360,1,47618054,18,40250847,40
1842191023,1433105729373,24200427,31,22929468,106,45591792,4,47107741,104,414330,89,21041503,59,32739205,76,24677722,157,42849626,67,47645989,412
1844063566,1433278230898,30874799,107,21109688,32,50051050,115,21117761,222,21410532,40,34422453,72,19205734,86,42849626,55,47614657,67,34352777,44
1866395089,1435195728478,41967790,92,39517892,60,44104568,121,37298355,18,53348726,40,35265218,20,58699720,24,24893312,157,28788688,222,19205734,421
1866422806,1435197600549,30368173,41,66163591,32,46561731,55,51549141,18,19205734,1,47479492,150,50340226,5,47441279,105,427868,222,61515191,53
1866449097,1435200136041,39706846,23,26804234,59,21874816,103,38619803,119,44694382,412,22810120,48,22912439,105,19205734,34,25876657,42,34163424,40
1866497330,1435202942471,38283976,68,50733986,56,30668403,238,30312945,42,28443095,89,32883492,8,23429736,64,23796657,69,24610499,81,19205734,1
1866531354,1435204680926,38378867,91,25226288,254,57659744,8,37469259,67,22727762,89,43086945,157,23913831,113,28811109,54,31711128,18,19205734,40
1866801352,1435247479371,30082357,74,31395979,64,60021687,31,47146860,22,36879584,412,28664772,63,38591561,254,47127033,92,38832925,222,19205734,59
1866807551,1435250403190,47989765,80,32386367,20,40757233,63,29557163,51,19205734,201,38866338,24,27880113,113,47262183,1,21793471,15,45068229,25
1866856798,1435255540099,40563220,23,35695637,5,66573831,105,29651365,236,19205734,201,55897035,111,38820077,421,21322621,1,37250966,42,26523243,25
1866865647,1435257461414,47809795,39,43631278,92,26574393,32,29651365,67,19205734,201,38295824,157,38820077,79,22766968,8,40977537,222,20175147,412
1866902362,1435259711778,41305022,39,67300261,421,20690900,25,23197532,104,26112487,111,23615902,107,23774728,64,21683135,105,53160543,15,19205734,201
1866908013,1435261700558,68971,75,38037264,64,45371307,112,30789473,429,48001888,40,34546952,67,40620751,79,36739482,131,23317444,96,19205734,201
1867003143,1435264614368,33984942,54,40620751,245,22143479,3,35574179,133,22468247,1,19205734,57,47041658,254,30513912,34,30920982,81,37435030,25
1867195276,1435267585518,32770716,54,553136,20,38028948,238,32315900,42,19205734,53,38753777,31,40868749,121,40501147,55,31297876,81,39771297,7
1867291280,1435270418368,21889049,31,26376630,78,46295516,55,46365430,67,21443052,25,45522955,122,53871588,5,51377851,245,45468519,18,19205734,53
1848084769,1433606854624,53871588,92,34825736,39,37241888,134,25176063,222,65039962,25,32027849,102,50361132,121,40037011,1,38769263,104,19994416,432
1852506934,1433973337107,53871588,62,45962423,64,48935011,8,60185115,67,49295983,143,44066084,39,47490457,254,36697884,7,49311503,236,32585484,12
1852548594,1433976878398,22760029,127,53871588,62,51377851,157,43989851,67,34542303,1,35657209,75,37503447,59,33051993,268,19387061,81,47831585,106
1852565358,1433978635090,36442332,10,37134901,254,189483,127,52009134,67,25070101,25,53434501,23,51377851,79,53871588,1,48143137,222,28349780,43
1853527173,1434059153708,31809637,92,25823513,77,48935011,131,53871588,81,30669168,111,46120008,86,25837095,59,45635278,127,20047891,22,25079551,43
1853563162,1434061791909,43215539,13,20763024,421,48935011,157,25137763,22,53871588,25,41302100,92,58123582,113,56671402,103,507169,236,32906608,267
1853593725,1434064435598,44639801,114,48935011,107,20857061,103,53871588,81,43049847,89,32343857,39,35718373,121,21934451,101,35154775,22,35765084,267
1854570730,1434147538814,48935011,150,53871588,62,24862573,131,48401170,104,32188865,113,45019706,57,30779801,39,45453768,84,66479205,18,66973074,44
1854594526,1434150473650,53871588,75,20839197,56,48935011,126,53039103,22,35377823,37,22355826,86,24302334,76,20970467,1,38876163,222,19665740,40
1858950207,1434552091838,31035372,85,53871588,5,51377851,157,525121,81,26836181,16,41693555,120,39592764,421,40969398,127,32223245,67,23893321,412
1858970806,1434554748057,55908256,58,60812486,421,39286235,131,29308243,110,21289928,412,25226280,68,32545123,5,32323848,55,51377851,67,53871588,53
1858968728,1434557929429,19827419,86,36727747,5,51377851,112,53871588,81,57509193,111,34784960,127,30034268,62,40623836,25,26186185,21,23071619,412
1859001213,1434560164923,47122792,13,32587980,24,22926567,101,34949968,15,19754288,432,51377851,150,53871588,64,35441957,112,45767444,222,20793044,37
1860133292,1434660271990,43963725,86,49343501,107,45992621,1,35305120,51,37113516,54,60202034,62,53871588,5,22586926,55,32499929,15,33020092,412
1860169981,1434662879797,40374449,86,25365234,113,43935874,55,51452490,429,50902888,111,32041750,92,60202034,64,21690750,63,22586926,119,53871588,54
1856460259,1434315036048,29435205,24,21902439,106,20789763,1,40767455,222,31939506,25,44855395,62,32950158,9,29568832,61,22586926,119,50804653,89
1856933530,1434340490195,36810444,75,28477383,120,40277164,7,29220508,222,21024103,25,29186090,31,29411891,9,59694108,238,22586926,119,34273836,40
1856972908,1434343653831,54442902,13,50798577,5,31396730,157,34693477,15,29532459,43,45560699,58,32692893,57,42071665,4,36411678,429,22586926,78
1856986746,1434346010073,35882865,39,28501914,5,45260762,55,22586926,119,38048548,412,21763538,67,34832847,106,19760049,268,22531002,236,24379055,53
1858477062,1434497876381,35365938,57,44958570,14,22586926,103,31851416,67,44907410,267,21235703,39,44200918,254,60119258,4,49175593,81,26435015,412
1858508656,1434500641750,59850574,68,63645510,80,49609588,268,37538775,222,23064210,89,24875684,57,29479856,421,26861201,112,22586926,119,45721552,201
1858545188,1434502459336,19139466,13,28779336,113,28364593,54,31070315,51,51695425,89,24548440,2,26722446,28,46220307,7,22586926,119,26861201,412
1858566803,1434504962714,45541702,31,51492049,62,39624042,110,44595250,236,18990061,89,47919180,13,44656473,106,41709112,55,44666658,18,22586926,78
1858629856,1434508144151,28351130,23,28778440,72,28746574,30,22019014,67,29163473,37,22968440,98,26247165,53,31046214,4,50568401,15,22586926,78
1858660139,1434510515423,25743496,80,31162259,62,25483703,131,24722796,222,19556479,53,25385125,19,48683717,79,50382545,4,32232111,119,22586926,78
1858703575,1434513463626,22586926,67,26114834,111,20094734,90,22476615,89,20010991,17,24074634,150,22476845,59,37934031,34,35501209,15,21099771,43
1858726798,1434516115396,53333552,8,35800431,113,21609586,1,46313624,15,43364234,89,43101880,54,531893,20,22586926,103,29597178,51,53690362,432
1858774526,1434518381173,23189400,19,51809704,64,19257018,17,43299252,15,34178055,12,20427692,150,34671379,4,49469397,245,22586926,119,59790964,37
1858804684,1434521594792,19178379,41,24696333,2,22586926,103,20427692,81,59790964,37,23404134,57,37253255,32,32212871,90,30250237,15,504344,40
1859231357,1434574365853,37153128,58,22586926,90,21609106,105,23600728,67,20665043,40,23151726,59,58263244,12,30067982,157,40897346,110,22538474,111
1854485926,1434142633259,37419404,39,21840020,421,39734806,38,22586926,119,39160531,89,39712382,69,38629932,120,32535668,114,30039219,222,48311039,111
1854552220,1434147593267,21990506,98,29280810,107,27961266,34,22586926,119,24512208,55,24665814,150,24477016,254,41688359,85,32534172,15,24145739,16
1854595349,1434150642783,39740915,69,31421580,14,20906565,268,20241611,22,22586926,78,37813363,150,62560380,32,29441553,25,26580474,429,42001161,412
1855352410,1434223354597,42727686,68,23498340,33,30590950,55,22582834,236,22063334,201,30651978,62,37089615,14,26722746,69,22586926,119,23307834,53
1855421689,1434226455247,23254887,120,45037891,35,20444339,117,20500109,67,22546265,12,28998341,150,35344609,121,42794036,84,22586926,119,29646196,111
1855428061,1434228468419,23269610,13,23107010,102,42081907,1,41218036,22,46204669,53,50095498,59,47099469,32,39634369,69,22586926,119,23781506,99
1855531770,1434230963634,32835850,27,46204669,254,26372034,91,22586926,119,29308640,40,34212975,68,30660904,64,24327661,7,62263628,110,24518760,117
1855670319,1434237710917,60802415,13,23674578,64,35583820,103,22586926,119,24448786,143,26223258,23,29049877,35,27181512,69,63547230,104,29220903,25
1855697567,1434241462027,30413065,90,26724517,36,28666428,105,24327661,67,44174825,106,32917350,107,24750562,19,45157020,8,22586926,119,30865335,412
1855741038,1434243303767,24750562,75,22947311,102,32917350,55,22586926,119,23382254,17,19906471,98,25109761,254,28786882,34,34623152,222,21950765,12
1855824323,1434250885796,49175662,62,25917382,14,38991854,157,42775306,119,66299257,99,46759455,114,26053667,111,21693416,245,46539395,18,22586926,78
1855861336,1434253499606,513174,27,49420509,80,21456698,61,47152239,81,20724879,40,34604283,39,47136012,28,55003170,55,68120239,104,22586926,78
1855903263,1434256597999,37736756,111,34432930,80,26100871,268,19738916,22,22586926,78,23386736,27,43493755,105,47349273,8,24287000,222,34604283,117
1858844854,1434526657980,49223617,8,19738916,121,29162208,103,38308722,119,37736756,412,22998049,114,24569835,64,19392982,134,237870,222,20600799,16
1858952694,1434553689137,20350970,266,49313315,32,28542425,99,37736756,222,21245350,16,34311103,62,19269403,254,42649410,4,48180871,104,23223147,40
1858973731,1434556495123,40160319,75,21153746,57,50362215,117,37736756,222,32637307,63,27861178,8,51633126,64,30431977,3,28371959,51,19955789,412
1858992485,1434559785241,39173650,85,39580041,120,26274669,110,26137105,236,37287990,53,48413598,86,39567633,64,32356150,31,37736756,222,34103405,40
1859006608,1434562283495,52899107,57,47556861,254,20081983,34,21716247,236,20878287,412,34280693,245,37736756,59,38358892,69,19738916,42,40362038,111
1859028576,1434565805014,48329398,39,23992064,102,43658804,7,21442499,222,21752703,53,20402508,68,19738916,121,28620633,103,37736756,67,40918943,111
1859780368,1434604084152,31481442,85,19738916,121,37736756,105,24994527,67,19780977,25,37323268,2,50373137,254,38282038,268,39267089,104,43334460,89
1859812669,1434607113711,21710558,58,20006417,19,37512807,103,22292878,42,23659457,26,19917413,13,38381455,59,37736756,55,19738916,236,28346937,25
1859886630,1434617615899,29206347,62,30133510,111,30276530,4,24191101,51,21314369,37,38362058,54,28336299,106,47652916,76,19738916,429,37736756,12
1859903976,1434620279880,49288788,157,35113364,20,34896366,13,47652916,29,52499777,63,32968677,105,19738916,121,21545843,45,39540145,67,37736756,76
1859907242,1434623206108,24214262,11,37067772,105,30150017,96,45340375,22,32455675,89,19738916,62,48633575,28,110969,126,37736756,222,20256646,111
1859923589,1434625273755,31202632,27,41881731,59,39203048,157,37736756,222,23859572,161,45682855,92,34270481,72,28364994,50,39710326,67,26822079,12
1859931791,1434628125130,47269653,54,19738916,121,19902608,82,37736756,222,27433888,25,46561731,114,63523939,421,30073097,105,66631471,22,44169898,99
1859929111,1434631149030,33229104,41,21583581,59,25321249,103,22648613,51,43262814,412,19902608,127,122666,102,19738916,157,37736756,222,26128644,89
1859939089,1434634130093,30081499,106,35091295,121,54349550,31,37736756,222,19738916,25,22648613,76,35322073,107,21583581,110,24543905,51,26128644,89
1857181410,1434381271970,25619200,17,86845,113,20840562,34,37736756,22,20779813,99,29621035,126,21477081,107,37009411,61,27069687,236,34988795,40
1857202345,1434385251866,37505966,77,37346741,79,30719134,131,19795039,15,37736756,53,32422896,35,40629893,64,46087907,34,20114302,67,29614591,111
1857610153,1434421775470,24911310,8,45084569,113,34313419,11,24915232,81,43755763,412,48157055,92,34027100,9,21782810,157,46322445,67,37736756,12
