@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1786932263,1428367525084,21136023,122,24374700,35,43157540,127,43449336,67,38584113,89,52367611,62,39266296,254,21498065,74,23328660,222,47106745,1
1790933723,1428702056298,34469424,23,19546438,80,41288519,90,45100435,119,47106745,1,23319675,54,24864165,254,36336018,103,43220899,81,21212568,432
1790964003,1428704494283,21861813,98,36764213,79,390506,90,34469424,67,47106745,25,60383701,14,26142840,106,36418084,134,26652468,236,26715894,117
1793130246,1428847899602,45991113,92,39680393,254,27410491,69,30003373,222,47106745,1,390506,102,39329636,9,25499393,31,49314622,236,64679154,40
1847826924,1433571114262,21246587,39,22317623,64,22005352,7,23651802,104,6601,12,38764550,122,36663712,56,23245512,84,53333128,119,47779757,1
1847865430,1433573430731,28790371,92,19745541,32,29679809,69,21248234,222,51613928,89,21934250,13,38764550,421,62210580,112,31459427,236,47779757,25
1859022188,1434563487343,59290282,69,20678580,48,46346158,157,65372628,222,20531326,53,38764550,36,47779757,120,20853199,61,50564863,119,67700885,16
1859028231,1434565684649,38764550,2,31311122,107,47779757,1,50564863,119,21972460,25,59290282,68,34000544,62,48563634,99,19999725,51,39183076,412
1859094053,1434568806074,34990490,98,39222471,107,25472923,245,37123379,42,19999725,143,38764550,75,47779757,39,47792848,268,20257005,236,49439263,89
1859099468,1434570680631,51024843,114,34621454,32,34673371,31,49275909,67,24424254,12,38764550,39,47779757,106,37855318,74,59657883,18,28431488,53
1859182098,1434573030467,27740206,36,47779757,254,28841410,8,34889750,15,38764550,43,41202211,92,63600582,11,19246538,99,46449515,18,39860518,89
1859235515,1434575669203,31953981,27,36011449,35,21431631,25,36766628,21,21357471,53,38764550,107,34138727,9,40931096,1,47779757,51,24024487,412
1859487940,1434587882494,38764550,107,43704798,72,43184494,92,34581531,104,30279342,25,60250165,150,58543837,106,59203950,131,24516277,119,21610799,412
1863465712,1434944362461,38870116,8,38764550,106,24615740,112,32248534,51,39908964,267,68469161,39,20661757,79,27213987,55,30103087,222,32672092,16
1863542690,1434947716662,237482,150,20096487,64,68102656,43,45111052,119,22463563,267,38870116,120,38764550,106,34050803,103,25924566,18,22373151,40
1865285997,1435105791157,40932122,92,38870116,102,38764550,8,25299172,67,34912610,53,23677979,23,41272732,62,36814439,4,20680550,51,594746,25
1868163118,1435364936250,24778579,78,56593423,5,25240826,8,47779757,236,38764550,89,21517322,82,20518436,60,60320435,131,22871237,429,30861911,111
1868196584,1435368062931,38764550,107,47779757,106,34280319,112,22995226,22,23740236,25,21223953,68,68451737,421,35511077,81,47439235,236,68341175,12
1858949718,1434553930799,28329526,150,21138526,64,40381235,105,37343302,429,22338960,1,36841020,98,43168388,111,36822893,55,40523949,104,41948197,412
1859962700,1434636757137,40522231,57,35335037,77,35407978,8,31829732,18,48411413,16,38915305,107,25224536,102,20484662,82,28329526,21,34571659,25
1861024488,1434730937652,51049464,84,37096515,254,28329526,91,27683013,15,48063553,25,43697454,75,36179313,102,39527710,268,36463411,67,43719396,89
1861061161,1434733735359,51049464,84,19997402,32,55878143,157,28721608,51,31390881,89,37961601,24,41227274,54,28329526,8,23354017,81,19824625,111
1861698441,1434795498169,43681567,23,22723801,80,25248567,1,25167907,51,25755777,25,26644477,107,20788146,31,31682694,76,28329526,104,34183012,43
1861747028,1434805490897,25904363,39,24933195,114,28910647,101,36716495,51,21962021,53,28329526,8,41220510,62,22944709,81,35456520,104,26383665,412
1861772793,1434807968274,65942788,75,50459151,254,40325584,1,30832249,18,51843,412,28329526,92,46256408,32,19993245,103,51430763,51,21784292,26
1861792245,1434810968644,44816693,68,43607462,2,28329526,91,66650482,18,31772692,412,47178366,31,22529998,32,53092783,238,45529783,51,47300510,37
1862731321,1434872254719,67399482,150,52305825,14,28329526,31,33102238,67,50699078,111,21998407,59,47954786,77,35580584,157,21915465,110,36813258,40
1862737867,1434875213621,31092032,266,29586809,32,31079811,245,54289853,81,28329526,12,65580777,68,39329278,254,48435877,105,22656019,51,23117981,432
1862761755,1434877874748,39924530,102,40929645,121,28329526,91,41697871,114,40920279,111,42674333,84,24092410,62,48950249,115,47220211,67,54679590,25
1862771948,1434879972495,52059806,74,45762430,32,47011521,103,34382454,67,40681100,117,25670247,102,25491044,79,28329526,8,53710508,15,23501760,111
1862822198,1434895688983,28329526,150,45734996,106,38079093,131,39063045,236,47619576,25,39937981,75,36522235,11,23699147,245,20806665,222,40875537,412
1861386932,1434764865105,27901833,23,34359779,421,41331287,134,40000245,22,40974440,40,36364956,102,39937981,77,19334673,1,32237632,429,23864717,412
1861441295,1434766819187,36364956,39,39937981,77,20927456,1,40281320,51,30264461,40,55832484,14,51448837,254,65360121,131,48099844,67,31804238,412
1861473130,1434769281237,26283386,79,60893045,421,23325857,268,48470433,42,25872465,92,21725185,11,23313372,32,36364956,84,39937981,22,52265530,412
1861497648,1434772358183,34711297,68,39937981,77,36364956,31,32184684,81,54619289,1,69471,126,19272842,62,20075153,74,53849277,67,30770749,25
1861565775,1434776337300,35029257,36,39937981,77,36605296,268,28914042,51,20132062,43,20466712,82,55973272,11,24293196,238,38692747,42,34020976,201
1861596868,1434779287240,40396404,24,49771172,64,68301450,68,2074,51,29204608,107,55516380,86,39937981,77,28914042,90,22288848,22,22415528,53
1861607646,1434781023461,20714247,245,39937981,77,28914042,90,20427892,236,22140407,37,46034664,39,19888256,9,51563024,1,40569573,15,37905531,43
1861650313,1434783529089,47872491,86,25862024,154,20725731,131,37049120,51,53025372,25,2074,80,39937981,120,28914042,90,24278888,22,35708455,53
1861675578,1434787926111,28914042,98,39937981,102,54850432,4,20467701,81,44389434,62,24278458,92,24520524,64,20433448,245,29372208,126,34747098,37
1861687307,1434791498906,20791893,5,20437735,106,23286224,96,47570354,22,24779913,40,19955928,17,39937981,102,28914042,90,32557960,67,51122624,37
1861698706,1434795726741,39191209,122,19659503,5,41222466,268,22780999,222,47775239,412,22646862,13,39937981,102,21456367,157,40886826,67,21675493,12
1861709445,1434798449747,39128689,150,29174470,106,28389851,55,38449104,18,48685539,412,52853784,39,39937981,77,52340738,131,38331584,22,48507919,37
1861738829,1434805364386,24491534,50,39937981,111,26388895,81,28911983,67,34052509,43,36930893,27,44647184,121,54991717,8,31556740,22,24832579,12
1765533505,1426786201580,19977983,23,38612232,64,31556740,103,19831371,104,43986171,40,30233564,92,32720699,421,20053645,82,25773249,17,35533157,143
1778013327,1427793521762,32977430,39,21873704,59,39940432,103,31556740,15,46670992,25,20423663,57,32384320,11,61959069,76,38987484,21,35095307,40
1778009016,1427797740864,40679564,106,39512940,76,24901232,7,31556740,15,38844978,89,30849210,92,59634349,57,25362646,131,40727078,67,18991223,117
1780556294,1427959026425,40764172,57,21940636,5,19737915,103,19174502,429,31556740,12,20107448,62,30966632,121,46392065,61,32177875,67,36827169,143
1780596004,1427962455421,35108521,54,47101045,32,19737915,8,45584254,67,31556740,89,45233483,68,34681353,59,62330420,238,32859914,236,35317610,412
1780603348,1427964890312,39604922,122,19273700,254,35531617,76,35495121,222,28049118,117,66479179,114,43950506,77,45372624,55,31556740,15,45370859,25
1794766810,1428996180136,36122353,1,22967478,20,23380197,14,37876079,21,26790403,412,43227906,57,36691983,28,45026607,99,31556740,104,38999694,89
1820552048,1431330881393,26427166,8,20515781,77,51671663,268,31556740,104,35451693,12,39107987,150,38965043,421,19441180,63,31484892,42,333110,267
1820672959,1431362021183,37905737,31,26369267,90,46212267,20,31556740,236,19899974,111,39970213,39,24345218,106,19044540,81,40639814,67,32365452,89
1821464068,1431406414946,29340069,56,55430798,11,24130807,131,24091658,104,31556740,89,40554469,85,27363496,14,21395262,103,29209506,429,39986226,412
1821505045,1431409253802,22633468,74,44153502,32,34782313,61,20966860,222,37814299,412,22060395,102,55485019,59,46751071,30,45048220,51,31556740,89
1821519025,1431411261969,32646208,62,32589829,56,25741318,238,31556740,15,23487040,267,26440102,54,44120594,64,50402037,115,60144242,22,61367725,99
1822738482,1431539344092,37540339,8,28876377,111,23829065,25,31556740,18,34625692,267,47590900,122,63980594,107,36601341,99,46375112,236,47035174,412
1825625770,1431791059875,37509835,105,19528156,59,51650499,61,32033648,429,40697877,12,38366281,92,23702122,254,35222483,161,31556740,104,23829065,432
1828019177,1431971289168,60642674,5,25245464,111,39003109,101,37509835,67,24492654,53,23055610,57,23174469,20,32422411,115,25890760,42,39745169,99
1828064001,1431974142617,27724363,86,31541615,107,45035874,238,67119370,81,23820189,412,24650648,114,32383140,79,39003109,101,23304714,222,37509835,53
1828101024,1431976961401,303172,86,36951428,24,42960972,69,23304714,104,23264345,143,42747669,75,39003109,421,37509835,55,34541574,222,50588026,53
1829022623,1432046226310,34570486,201,23537788,121,20353365,115,39812343,236,42695664,11,37509835,120,24278146,64,39003109,101,47095122,104,23217162,89
1829723972,1432124370667,32642801,64,37509835,11,37731158,69,36800661,21,56438135,412,37959142,31,47100126,59,40724768,238,45680426,18,21586187,53
1831792719,1432307183879,56473909,120,21807745,9,39745707,238,19195696,22,44674943,16,31085656,24,37509835,11,19900749,38,22661376,15,39003109,25
1831802924,1432310141690,32793476,75,37509835,11,39003109,101,46105315,67,21561218,7,26376252,80,31623140,79,34115021,43,44389434,133,20961874,1
1831806505,1432311837515,19638066,57,21135838,79,27712177,131,22113870,22,25832728,89,37509835,11,29730695,107,65999092,55,39003109,222,48982351,25
1833570832,1432447198225,46061578,58,37509835,266,39003109,101,39304269,236,22599032,412,32399550,157,32608523,72,22290159,103,29485133,22,21557452,115
1833604466,1432450802484,35676333,150,26582044,111,23340455,112,19666122,81,29244072,432,37509835,11,39003109,79,574588,4,37295384,222,20683728,53
1833698712,1432470183744,122876,75,19536745,23,28927139,103,39509375,15,44582844,54,37509835,11,39745707,35,40984263,55,24293822,429,21681943,89
1834925898,1432567124195,36434850,39,49119545,32,24653336,91,51536154,222,32196763,53,37509835,17,58390606,59,39003109,101,32945655,51,24731286,201
1834938116,1432570163638,39003109,57,35571751,14,37509835,55,43314375,104,38856662,40,32244829,62,19088400,56,47186090,105,24958277,222,59202506,19
1834959417,1432572312525,23457318,31,22296909,79,34194345,131,22880259,15,34214294,12,34029048,14,47924700,54,20039730,13,39003109,18,37509835,64
1836004021,1432652595589,37509835,266,27729641,106,44932595,61,39003109,18,24518432,40,34629440,57,61683667,62,21841912,90,44655587,222,35591214,85
1849223328,1433696446098,40583469,114,21357125,131,24518432,69,40911856,222,40767225,89,38755487,8,23787848,77,25843525,99,31062288,67,57290140,412
1849269847,1433700278011,51020683,58,24504079,121,55915961,112,39729675,222,47761669,89,35037381,24,45729983,80,40583469,245,22417789,29,24518432,432
1849283208,1433702331944,35704099,92,20251985,106,50746825,245,20723498,67,45282714,412,39069417,107,37140026,32,50182738,157,24518432,110,50927831,101
1849303522,1433704205641,21648581,86,24826985,121,22734019,55,32400313,29,23360104,89,30869941,106,20004901,5,47156508,84,19603487,51,24518432,40
1849329687,1433707073781,55790528,80,44030809,14,48680036,55,19460906,51,24518432,25,20157612,58,26265917,79,24443944,134,31559400,236,19739517,40
1849390819,1433710367397,366201,75,38233780,28,22352399,4,25858107,236,49290505,412,22960443,62,61443859,107,24552418,61,42696177,67,24518432,40
1849413405,1433713445842,61639647,8,48116256,11,51025958,13,60199068,119,59775557,43,47400820,39,47163292,79,21936840,245,39751158,42,24518432,12
1849443761,1433716020230,30187043,106,23535213,20,36941014,1,25903803,67,48360148,161,41808637,92,23841065,56,22584437,268,37340609,222,24518432,40
1849493630,1433718806775,43152359,13,46240136,421,23239245,90,56438307,51,59638440,89,24518432,75,33999627,79,32642398,131,24982317,67,32641423,201
1849509262,1433721009586,46208917,50,24518432,106,40923133,157,24779317,236,26430020,432,40946563,23,48043721,12,42035645,31,31844894,21,22506882,25
1850156952,1433776428436,25620674,59,28413476,79,31447918,55,25961704,22,32227648,201,37442013,157,24518432,31,33996983,126,32600501,67,32277217,12
1850202422,1433779253126,22098261,68,24518432,31,36929242,96,26356836,81,65513009,53,67233701,86,30945105,19,35182537,245,34256865,222,39175928,25
1850209244,1433782489472,23732506,98,36397161,35,26762924,81,19213247,51,24861215,40,35734428,8,43845704,56,26127352,103,47639382,222,24518432,432
1850245497,1433785659544,38838877,121,50144137,79,39803440,55,31626723,104,39772309,412,26300811,150,24518432,36,26127352,103,37363295,51,32033035,89
1853549397,1434061459901,41994224,5,47045105,245,19715699,79,36663882,110,39015831,37,21335793,54,50895553,23,45409911,7,56970649,67,24518432,40
1717476368,1422859479843,40540940,5,45409911,64,34025488,105,21335793,51,38679477,25,26667658,122,36774919,2,47599844,1,44565656,15,20472642,201
1717488305,1422861857021,21335793,107,45409911,59,40641516,157,37271830,119,36738875,40,23406646,75,50184288,254,36405304,238,52330962,51,50911479,53
1721183386,1423190899855,47831058,122,38866625,121,24705381,1,45409911,81,36634318,43,45859609,58,20907511,11,25768353,103,46332436,42,26178704,25
1725197878,1423508178517,25836260,25,61735045,24,24349297,7,47813634,104,45409911,201,51569371,13,50670241,54,41679479,55,49531388,22,59070577,412
1725236890,1423511547826,50856296,75,45409911,64,45765774,103,34593131,222,25452170,25,43442403,23,35714169,120,24449892,90,45726823,51,25101908,53
1726224126,1423591140864,48100283,114,40916216,11,30270630,238,22788940,67,45409911,1,54946781,58,37361603,31,59731964,99,54955450,104,58705213,43
1726238191,1423593926192,45409911,268,51535542,35,37273971,1,22354544,222,22266358,201,43203546,38,24599063,19,23824377,103,248038,42,55472533,412
1726253336,1423596497110,48434723,107,165298,11,30419309,134,53452480,51,40141374,89,24136573,58,45409911,59,26300811,101,32403587,67,44659390,25
1726258610,1423598975472,36692705,8,31532761,77,43402781,99,60154963,81,57417889,53,28877683,38,45409911,11,52311552,4,30276677,222,23950654,25
1726299767,1423601790055,48616186,74,20227120,33,44100234,10,46701074,222,18992425,267,45409911,39,20955752,121,41698877,238,35285083,81,35447149,412
1726778641,1423637343866,20865466,31,37094625,421,28759065,55,27199738,104,56993737,25,39155866,157,51639834,254,43375237,101,21335793,236,45409911,201
1726882168,1423639840638,27973024,41,40981195,254,20706978,115,35033267,104,40842254,53,59382659,10,21335793,64,45409911,103,29276199,51,23343278,89
1726911509,1423642535898,21335793,98,45409911,59,23108970,157,23975193,222,41269956,412,43966843,150,61694397,9,45131816,55,21674464,104,47161477,53
1727378954,1423683642435,41223279,92,45409911,64,38774617,81,26250856,104,47754640,25,34640157,48,22408305,131,31737319,7,20174451,21,31930509,16
1595025611,1413938542090,41223279,150,26793982,19,46509781,103,32326288,67,47251916,76,45566198,107,34922252,121,32772448,126,40520666,236,23839215,50
1595086509,1413941428411,34945435,31,48704799,254,23619142,91,55511799,222,48376141,37,20038830,75,31066574,121,34341248,115,41223279,67,31816333,201
1595171594,1413943428196,41223279,150,40731232,11,44730605,55,40023029,51,19584458,267,22872548,74,39389382,59,43772573,127,36825336,67,42758900,25
1595242608,1413946593578,23974871,41,46196091,9,39213083,99,30494823,67,47546372,412,51457614,23,40706874,19,19805488,34,41223279,18,25221738,20
1596577627,1414015628346,20227813,80,36746559,107,20246202,45,41223279,51,47689191,267,39249464,68,42971759,254,39044960,103,53924140,67,31561065,25
1597380969,1414027436504,34291775,48,51029274,80,41223279,55,30319088,222,34729091,16,38998011,122,42735908,121,50483828,61,38817753,42,39083717,412
1597414169,1414029767884,53879810,58,43612224,107,31294376,103,43612316,81,46066646,26,20235982,48,41223279,14,23372958,38,48964485,67,40010832,412
1601085175,1414111927864,47808692,76,23715196,54,41223279,50,47300210,236,30405236,412,43667389,114,52702169,24,28904126,55,44511607,42,47766996,53
1601246387,1414115991995,33079509,57,37520412,59,35260506,61,24006535,222,39823850,53,44938632,126,38449747,121,19706192,1,41223279,67,44454070,89
1603696386,1414202269592,28430250,50,45474154,59,47158385,238,35990715,42,23179125,89,48353137,86,41223279,19,24074109,157,47808692,67,48180145,1
1603719031,1414203897829,51549855,150,51138443,105,20316050,103,27960809,15,32006547,37,47808692,76,23662732,254,46249124,127,41223279,18,21714229,117
1603885936,1414206207201,34063176,80,32394136,62,38912411,30,38387414,51,32840713,143,30102974,8,21091701,59,41223279,268,47035153,29,47808692,412
1604708768,1414242218164,41223279,92,38089157,64,24144550,99,38866285,67,61339133,267,43977795,107,21892792,9,30851904,18,39784788,51,38710493,89
1867447657,1435284603804,26804234,23,21069342,33,34313334,7,185574,51,36841223,53,60083813,54,20389663,254,45046696,84,25177573,236,20588891,111
1867513616,1435286743863,26804234,75,38091171,72,28464505,30,24216152,15,25794567,25,35041041,59,23503692,54,21380787,34,66989285,67,49970461,412
1868201986,1435367333750,29009284,14,26654834,64,45245199,131,32593022,236,30981065,432,26804234,36,21105104,23,21776830,105,24665814,222,21768177,412
1868407658,1435373047751,26804234,23,37459122,59,62580514,268,28879913,110,38773191,412,48990104,17,23231721,121,28810231,31,26830132,51,39806721,37
1868725323,1435383993088,40630524,14,19482782,113,21337216,112,21498183,110,31123252,412,29472766,150,439408,32,26804234,8,19918380,429,32186387,99
1868785972,1435389559620,22076363,86,739,19,26804234,117,20256394,15,29565115,412,41816502,92,18978649,2,20481048,4,28358734,67,24372275,111
1868817747,1435394079231,43147182,126,20312490,254,59971091,131,19365978,81,26804234,201,45310297,11,34111150,60,19658395,42,21802619,67,24837370,89
1868841934,1435396575943,38298042,150,21802619,77,26151870,112,23631682,81,26804234,412,30407496,13,24352131,106,24950976,105,42839362,104,24951096,111
1869089409,1435435803246,32771255,39,32259074,11,19765061,105,21963424,81,35035483,53,29830783,64,31662385,60,34580261,96,35459694,67,26804234,117
1869187809,1435445416368,26804234,59,21622382,154,25255888,63,44073478,22,40444717,412,25162920,39,25328533,107,19776537,99,43353262,119,45630252,53
1869260491,1435449849509,45303291,154,26284392,98,54451889,105,45793352,15,30199289,89,19755432,102,26804234,11,15173,268,39898789,22,19893736,111
1869623785,1435474753104,26804234,39,22798393,56,45438455,105,41797500,22,42050752,201,38141380,98,40753872,32,23681999,62,20653909,429,49285737,412
1869693390,1435477418167,26804234,24,62580514,113,65838,80,40982037,51,19673174,25,31609445,92,28640061,32,53209373,55,45353030,67,38814033,12
1866318779,1435191131702,59302310,39,35540734,154,38778970,103,45552193,22,31577131,412,48464859,14,39976505,64,47281908,63,28640061,42,237799,53
1866440227,1435198255347,19548274,105,25470555,111,45033783,91,28640061,51,46105569,26,23163863,54,67659907,11,22859898,55,20422708,22,24582067,412
1866472215,1435200777780,50638239,54,35451276,48,44989237,10,22341977,15,34205343,111,33121797,39,28640061,28,27241182,238,43194495,236,23390912,412
1866498851,1435203290030,34333844,75,35153852,62,19945610,99,20137567,22,41755816,111,41216550,41,53091197,57,60111994,63,29480079,222,28640061,40
1866589901,1435209299882,42769664,68,28640061,54,25579925,131,26328306,119,34090522,267,41954013,5,35541796,64,38876868,268,42854113,222,45332601,412
1866625320,1435213215603,21442931,35,19416659,24,30369645,1,34659675,222,259186,12,39051064,39,39085892,59,22746182,34,377344,22,28640061,267
1866645795,1435215238578,46669717,92,34077838,76,21740924,9,377344,51,29232963,1,34173955,86,36788083,80,28640061,99,32460617,67,44421292,267
1866664640,1435217981905,21428470,86,30431184,131,42768055,30,28640061,51,22276044,117,30885183,102,21806360,24,21941373,50,23024727,236,19435362,201
1866677497,1435220838774,43613134,13,32490624,121,40936438,1,36655116,222,455143,12,44512302,57,552615,19,56539088,63,25449873,51,28640061,40
1866695811,1435224211434,44512302,39,34579815,11,61244250,34,21119255,22,56539088,89,43610004,245,28423497,64,29204896,157,28640061,51,40953698,267
1866699286,1435227170249,38581118,31,28863677,19,47104903,112,19543380,51,28640061,40,37109315,8,31595184,59,40266854,91,24067853,236,21787258,53
1866714908,1435230219020,31165386,122,60288993,76,45088231,157,28640061,51,24427415,20,20000464,24,25176635,59,22761902,103,46995097,236,40100257,53
1866724612,1435232892581,47401656,54,36422506,64,21949135,99,32927448,51,24844569,40,26698781,8,44248092,79,22215693,115,28640061,42,30107759,26
1868812115,1435391792018,44540572,117,20391166,79,63839951,110,20042434,67,28640061,40,25929582,13,38661761,80,37180902,99,24073138,18,25283527,107
1868818106,1435394254301,44540572,117,20636178,5,28640061,99,47564785,22,18999705,53,31310546,106,26146926,421,38661761,115,34263464,67,22913249,12
1862810922,1434890574732,23673488,75,23657941,77,30712977,54,23321772,81,27712435,89,47554130,78,21307639,57,38822055,61,44295152,429,28640061,12
1862807102,1434893337450,29289150,75,23314935,107,38822055,61,34783015,67,28640061,40,34018111,105,29762578,72,237880,131,31731019,429,20145426,412
1865307707,1435106927992,38319000,150,48591894,421,23539356,114,25726036,222,28640061,40,30902066,23,246686,76,23615251,4,37548053,22,25522875,412
1865338325,1435109206380,38781234,150,19337598,121,19487653,8,25522875,67,28640061,40,39750311,62,25132013,120,44890227,91,32015639,236,38798400,43
1865394979,1435112285233,45296391,23,30611142,421,29302082,4,47712044,429,35541916,412,47808627,39,24007050,72,32990973,101,23838948,222,28640061,40
1865417454,1435114445032,19923677,27,22982929,113,19489714,69,28640061,51,39187782,412,33391752,120,49079152,79,36319967,268,59124955,222,36694493,16
1865465243,1435117061059,19734149,58,22451297,113,28569594,45,379422,51,21066327,16,109878,74,45181533,32,28640061,99,19377656,67,20675033,267
1865550515,1435121868168,431223,86,21105029,35,38741406,1,22780920,22,20060000,432,39598192,75,28640061,28,38822055,61,50192174,222,24852660,111
1865580088,1435124235148,38741406,1,56301611,9,19856468,85,38822055,222,28640061,40,50443737,8,36545179,72,22238120,103,35859476,104,34011772,53
